index,L_avg,Phi,Qmix,H,set,Psi,Q_B
200,5.06939539542565,4.998923855682141,0.7009704554898065,1.9514761793973088,test_1M,0.1852727130429428,1.0300941811048494
201,5.339909296769362,5.415525447612925,0.7301335998383627,1.2949402062870348,test_1M,0.31622548658651206,1.072950174621976
202,5.61352616090041,5.430514318036709,0.7018832082603028,1.2979579748856507,test_1M,0.3236125506364203,1.0314354948653823
203,5.0352346163529615,5.075083704668057,0.6815717460994049,1.9407096864146272,test_1M,0.20375515577135947,1.001587276844478
204,4.877113030507014,4.760442194655642,0.6634352875200074,1.7864292574505978,test_1M,0.11109678462952821,0.9749352827380614
205,5.267979805286114,5.281111664135192,0.7402213342810956,1.3423113075559243,test_1M,0.27237031775208154,1.0877743608178538
206,5.150456776985755,5.221695929103926,0.675436288513054,1.9507574515262416,test_1M,0.24593127027799944,0.9925710635239047
207,5.140140955264752,5.169765174317192,0.6222803418507674,1.3212020754769989,test_1M,0.2360690911689064,0.9144570275911342
208,5.676010627012986,5.739398330584763,0.5882408304592446,0.8879247058671582,test_1M,0.41783381094253286,0.8644350868125334
209,5.377659724308894,5.435214257484132,0.673350489108135,1.0759113815495887,test_1M,0.32270770683190303,0.9895059274498632
210,5.186076457683857,5.232249411010086,0.6612335901208063,1.703740268545689,test_1M,0.25680628916942067,0.9716998315693157
211,5.287550559410682,5.231709288299448,0.6608246147064836,1.1496741357397466,test_1M,0.2631505615948717,0.971098831639562
212,5.250837564468384,5.270133167309975,0.6663197984827818,1.0994225900247536,test_1M,0.2767432973775666,0.9791741460664892
213,5.810631862053504,5.713641373363004,0.7716802557807325,0.8869616075907958,test_1M,0.4151930149070864,1.1340040581279445
214,5.2689264187446,5.501351724607013,0.7150571121886542,1.0116274740173778,test_1M,0.33577382408144835,1.0507948867951702
215,5.594226121902466,5.573468376917808,0.665598716602182,1.2219129602214818,test_1M,0.3703828024037656,0.978114497626974
216,5.750330264751728,5.699134526842514,0.5750479882135516,0.6698551514205232,test_1M,0.40210132854138925,0.8450478645364868
217,5.459014305701623,5.377238251378707,0.6681317625419999,0.7516386470298575,test_1M,0.30655908322876835,0.9818368740304909
218,6.01004985662607,5.8376002225812735,0.7409084271618506,0.9295875032827824,test_1M,0.4537163026054682,1.0887840615446123
219,4.837217972828792,4.894711008298371,0.6622526876429091,1.7493004964164787,test_1M,0.14421961238265418,0.9731974216878079
220,5.186958074569702,5.256146983238023,0.7216649381487721,1.3253103573300713,test_1M,0.2530960916439798,1.0605052576359995
221,5.200841005031879,5.311786716845032,0.6690197342884454,1.4017584689062428,test_1M,0.27803690342725546,0.9831417714364163
222,5.261684747842642,5.152446818734944,0.6426088367389783,1.3118355993380615,test_1M,0.2327664550608462,0.9443302756445541
223,5.336975409434392,5.383142739564927,0.6911031734238288,1.324724250962968,test_1M,0.3027283271497882,1.015593955367972
224,5.489916590543894,5.577774758999277,0.7354219378992376,0.9195155470370943,test_1M,0.35655073790952885,1.0807215239300094
225,5.041584913547222,5.0118634739113554,0.7045274080105943,1.7926563402166062,test_1M,0.18091124668148942,1.0353212146630175
226,4.847743309461153,4.80325471940421,0.7155537399831108,1.6536283037463406,test_1M,0.12002111652967545,1.0515246941604282
227,5.5380350809830885,5.417615761165144,0.6206870165509799,1.1419665187630623,test_1M,0.31782445382880153,0.9121155949286529
228,5.436667589040903,5.578441109708222,0.7490903372668769,1.0182133717240893,test_1M,0.3667556382047425,1.1008075896740843
229,5.461142650017371,5.495002283989718,0.6702570973037759,1.099028093589717,test_1M,0.3436125050283886,0.9849601083321072
230,5.141164376185491,5.198028100499132,0.6712521914371642,1.875391150542245,test_1M,0.24028726930579547,0.9864224248511944
231,5.319232243757981,5.288106267504701,0.6895520305018287,1.777005297613416,test_1M,0.27623981248034046,1.01331451079866
232,4.92147761124831,4.9920509509098,0.7110872183570278,1.5633154061768557,test_1M,0.18118636399899668,1.0449610253199317
233,5.459875510289119,5.568844682962532,0.6834438090669006,1.0320530538593289,test_1M,0.3624540137231123,1.0043383217057509
234,5.89896035194397,5.711114816586468,0.7891944323186699,0.618556551060179,test_1M,0.41613288240310775,1.1597415927091503
235,5.202117608143733,5.193975191219481,0.6836135585789385,1.4418116729484842,test_1M,0.24168852812126831,1.004587772996067
236,5.195189402653621,5.346891520325749,0.6843820243959311,1.4051028934500758,test_1M,0.29009282643261164,1.0057170533534097
237,5.716134273088896,5.799922529425216,0.6290478434956626,1.0034343262021324,test_1M,0.4387074979212932,0.9244020459730472
238,5.81378096800584,5.795184277951953,0.6609702477116575,0.9359997806554623,test_1M,0.4361199789787357,0.9713128431004325
239,4.748776215773362,4.6216868754953255,0.699493929710877,2.0409905523370093,test_1M,0.0624501773083803,1.02792438835365
240,4.957890822337224,4.914403063674672,0.6842250760737582,1.4481948307299732,test_1M,0.15451816436462826,1.0054864137420847
241,5.62933349609375,5.662383533090271,0.5854125896114577,0.8919956987866234,test_1M,0.39113060369120484,0.86027891387079
242,5.148434042930603,5.109143477234168,0.6701174461323177,1.438008541703025,test_1M,0.21550188957745203,0.9847548873303132
243,4.883842871739314,4.976020933283928,0.6655295732494455,1.763390015421269,test_1M,0.17306962003342985,0.9780128896850728
244,5.041003465652466,5.072468383950755,0.6907981652887657,1.7131448314330229,test_1M,0.20291959478887267,1.015145738039185
245,4.897606299473689,4.881320082965348,0.7391593366622387,1.8088803081060871,test_1M,0.1465724447163568,1.0862137278996413
246,5.2644751622126655,5.139396671778137,0.653839361311878,1.1553252176385354,test_1M,0.23210472929635564,0.9608338214398123
247,5.501915564903846,5.569435739193368,0.6171593858240151,1.3030291782958021,test_1M,0.36707084108076266,0.9069316505035002
248,5.475500913766714,5.64511839770514,0.6477018139141922,0.6520795268110803,test_1M,0.3801052465846519,0.9518145370875302
249,5.208934123699482,4.979330661106808,0.6433871557189755,1.9538155607479486,test_1M,0.18364285717553785,0.9454740354793083
250,5.47858490393712,5.490762945294212,0.5989622160382228,1.0012297548257276,test_1M,0.3362577986294734,0.8801904397119218
251,5.338760412656344,5.433090719864895,0.7057932642720995,1.3245925890526515,test_1M,0.3206663646041327,1.0371814231195644
252,4.944269565435556,4.972547442455721,0.6454650637034566,1.8526177943460345,test_1M,0.17053419167068576,0.9485275749072855
253,4.890296440858108,4.777856492216649,0.700301835034945,1.852838633786989,test_1M,0.11414163519134597,1.029111626084839
254,5.046159487504226,5.163210240443757,0.7001171773786169,1.4702669422497618,test_1M,0.23317816119961052,1.0288402668916086
255,5.319039436487051,5.361798899324682,0.6557208335116389,1.3322009529470178,test_1M,0.29421861384674125,0.9635986934108143
256,5.699696925970224,5.841359251747668,0.5774633089164662,0.5430381185196955,test_1M,0.45034310555254764,0.848597240665094
1,3.8517696674053488,5.418740129022614,0.7174195262594218,1.282269535547452,test_60M,0.31330420213276006,1.0542665152619612
2,3.535141385518588,4.799671800426983,0.6724501337056217,1.3180219741870338,test_60M,0.11857936967460152,0.9881828319416407
3,3.6975777057500983,5.189265655442991,0.6262358854909261,1.6126080345342104,test_60M,0.23351398335660245,0.920269801089536
4,3.747084856033325,5.252939988873054,0.710380231745751,1.696128754574779,test_60M,0.2660474032530637,1.0439220902425803
5,3.976117363342872,5.2301699163610245,0.7640343065453291,1.0353047697957773,test_60M,0.2615614893451374,1.1227681383331385
6,3.496182386691754,4.6843728986197055,0.6389016457217036,2.0289692664549728,test_60M,0.08360595985051651,0.9388824627371322
7,4.51767621590541,6.062401417361024,0.5571441773108629,0.0705901488742628,test_60M,0.5192091015990884,0.8187377521971951
8,4.025382995605469,5.667828157126024,0.6674498342465285,0.4712448729700595,test_60M,0.3954692068175556,0.9808347627951394
9,3.851510653128991,5.379823510080867,0.6620580926233641,0.9593348919723682,test_60M,0.3002936155708893,0.9729114592827801
10,4.0511001623593845,5.623377414569733,0.7538531043757627,0.7782281716142909,test_60M,0.37615075700642064,1.1078065988996482
11,3.8083887008520274,5.328171564642899,0.624979419240842,1.3974931760856888,test_60M,0.29029337696731516,0.9184233914971918
12,3.835879949422983,5.2842804569748,0.6652579975419434,0.8385730297790277,test_60M,0.2680474930156338,0.9776138021717027
13,3.818448671927819,5.540099548629579,0.6310710509522097,1.0832754087252292,test_60M,0.35330323714137957,0.9273752015630369
14,4.010570544462937,5.607610196263884,0.6489503928808255,1.075460645664583,test_60M,0.3698630494383548,0.9536493561132194
15,3.6536311369675856,5.164848068697344,0.6321560553815437,1.5817005456313478,test_60M,0.2341473605820032,0.9289696435832059
16,3.89364271897536,5.52159790827883,0.7304607270660776,1.4387885373763973,test_60M,0.3428322493824241,1.0734308965284571
17,3.745860860897945,5.352848950275194,0.7104523934906285,1.5929311754270792,test_60M,0.2890318181381195,1.0440281337896578
18,3.6736345291137695,5.185179152695213,0.665604187951605,1.9400938497850002,test_60M,0.23797060286919428,0.9781225379162036
19,3.986793637275696,5.763302804499188,0.5957609899189621,0.9706871715835839,test_60M,0.4222098402504774,0.8754861552844888
20,3.921114582281846,5.449160518969988,0.7060309606101158,1.1583334908520342,test_60M,0.3299092309057603,1.0375307240248208
21,3.7338699560899,5.281885888375205,0.6900576816931642,1.5076154824445591,test_60M,0.2653094614343948,1.0140575782785861
22,3.928368907708388,5.381240654350139,0.6246872644489234,1.4132406098355463,test_60M,0.3051019045582905,0.9179940624879871
23,3.73233307324923,5.157407566091814,0.6867690586262925,1.7303769473800905,test_60M,0.22751119542198842,1.0092248617803357
24,3.828185631678655,5.489289032731148,0.6023924434152335,1.0993839864517472,test_60M,0.33784129564892523,0.8852312473996813
25,3.6098001094964833,4.978365898021615,0.6726475683082839,1.5493486517762192,test_60M,0.17155121303413645,0.9884729671873679
26,4.52334216924814,5.971325169585637,0.8013525638299258,0.19197457946343416,test_60M,0.49499627300983373,1.1776082808480974
27,3.8328062937809873,5.393862620123689,0.6586308797438998,1.5257283058011248,test_60M,0.3022372915666093,0.9678750814769895
28,3.4803308156820445,4.718425381844871,0.6468659485990315,2.0426427472288893,test_60M,0.09429098886549979,0.9505862114275951
29,4.000280343569242,5.627522873792934,0.5871166845273107,0.7330795294455426,test_60M,0.37519201186559853,0.8627831253437885
30,3.791948520220243,5.2990539128688825,0.6927514861619528,1.5363270095317945,test_60M,0.2790067754722236,1.0180161934906844
31,3.952471513014573,5.566178691817932,0.6391818775469937,1.2608862692143745,test_60M,0.3602039597355479,0.9392942706390645
32,3.589862640087421,4.96995247267719,0.7070974831764897,1.7002074099818165,test_60M,0.16884405756132134,1.0390980064702287
33,3.531308650970459,4.746784762292493,0.6849102673900105,1.8634222703086116,test_60M,0.10295023574465882,1.0064933200707142
34,3.9553150213681736,5.547725424409259,0.673488137279227,1.302620308915056,test_60M,0.3548742824203164,0.9897082049909081
35,3.491188040146461,4.741059375669407,0.6852808314619427,2.1008533727485816,test_60M,0.10223464728695857,1.00703787354117
36,3.6330374754392185,4.951426570905745,0.6982888636080851,1.9866395486988375,test_60M,0.16227222201904618,1.0261535126047352
37,3.8820956395222592,5.5174087129093685,0.6253426834172577,1.2285259231747658,test_60M,0.3377944504442315,0.9189572175827266
38,3.9896026299549994,5.535550210626719,0.6737103446795787,1.190697577784059,test_60M,0.3567370714853894,0.9900347445023926
39,3.7114682014171896,5.283223497700344,0.7245591276272209,1.3794554157741605,test_60M,0.2788137821053233,1.0647583437930783
40,3.487669403736408,4.632338484710361,0.658384385559472,1.991356207935534,test_60M,0.06963923188223912,0.9675128519092999
41,3.472649060762845,4.72379306605037,0.6835524644547882,1.9395661510830986,test_60M,0.09690635020371716,1.004497993603378
42,4.010781966722929,5.496712807926854,0.6664197879947608,1.4022496359199177,test_60M,0.33789534486995826,0.9793210832357443
43,3.9998620473421536,5.621530909458867,0.6465930263888042,0.7448884004897983,test_60M,0.3718810359711063,0.9501851451937081
44,3.683179965386024,5.214487949337362,0.6891418667921988,1.7433898269283472,test_60M,0.2509654020300265,1.0127117646382746
45,3.5566786986130934,4.923768128637228,0.7295884506438615,1.8107592470028029,test_60M,0.1502296951404152,1.0721490638066888
46,3.7220435234216542,5.27994435926077,0.662003570479197,1.184395573955599,test_60M,0.2625380194321757,0.9728313375843433
47,3.721112709779006,5.168022395785677,0.675699791965175,1.7652360044002586,test_60M,0.23035887776660352,0.992958288649593
48,3.795633004261897,5.310460719522543,0.6180039030765851,1.3749446484532688,test_60M,0.2724524743550082,0.9081726904088229
49,3.98742308983436,5.4995000406765335,0.6693485586098612,0.43511342539935943,test_60M,0.34664933033144274,0.9836249872659045
50,3.5141503444084754,4.932838909196823,0.6835113195669434,1.865818751375585,test_60M,0.16419032941219486,1.0044375301284638
51,3.8121002637423,5.326570932912625,0.6891323282305697,1.5770835242078325,test_60M,0.2773842335714761,1.0126977474757064
52,4.036764676754292,5.738774860853851,0.7164156106303746,0.6383673375019459,test_60M,0.4124346468615153,1.052791235327261
53,3.593762764563927,4.913667637153655,0.6762763056398113,2.0206077889227316,test_60M,0.1486382564427673,0.993805490378167
54,3.9291177712954006,5.49297172243968,0.7573936609058342,1.126854747018665,test_60M,0.34604831241702094,1.113009538126168
55,3.815370046175443,5.484353929143816,0.7178818548430076,0.9511760391015311,test_60M,0.33610651739843095,1.0549459190513513
56,3.6355657394115743,5.007398114259932,0.7253399795600542,1.7731255457016144,test_60M,0.18138374666361043,1.0659058258674177
57,4.346470979543833,5.964460542949468,0.7389575065833683,0.3955583204392169,test_60M,0.48028502615733454,1.0859171333881494
58,3.4814772605896,4.771077382977615,0.6780490364298541,1.9962690884148142,test_60M,0.10903450291052909,0.996410564040241
59,3.544405753795917,4.903005379593522,0.6773836027300647,1.9342382921025734,test_60M,0.1521705101211053,0.9954326920390805
60,3.8489716053009033,5.458542637747813,0.718080689366525,1.1187267641706669,test_60M,0.32964493360822056,1.0552381115169165
61,4.072615751853356,5.590682759825515,0.6602076046591607,0.625472925731424,test_60M,0.37570721767522125,0.9701921194458415
62,3.736805072197547,5.254479851408347,0.6799058668505608,1.189099206567443,test_60M,0.26731772439708595,0.9991392242807525
63,4.265139267994807,5.744823437611287,0.658606472312339,0.6302601343774278,test_60M,0.4198048308679887,0.967839214126191
64,3.545279539548434,4.810367965221674,0.6872152132025322,1.834817697297965,test_60M,0.11685763046205465,1.0098804974483708
65,3.880960391117976,5.498174510690109,0.6728395029204842,0.937317430310562,test_60M,0.341559669879919,0.9887550200551197
66,4.252322765497061,5.7426767346187,0.6577564862258222,0.8521884599575248,test_60M,0.418418593580703,0.9665901376281961
67,4.332634650743925,5.953949103747054,0.7734833702200106,0.7275408338868443,test_60M,0.4839833462208273,1.1366537813469761
68,3.471749874261709,4.726936538879655,0.6737490437721555,1.9385957139860812,test_60M,0.09940444465527545,0.9900916138180181
69,3.6408189810239353,4.989864771904208,0.6732523210149669,1.9813537027612285,test_60M,0.1738299099958957,0.9893616669025739
70,3.8522486136509824,5.487954524550328,0.6657896775388292,0.7879876100468394,test_60M,0.3411584320240303,0.9783951196533636
71,3.8086358858988834,5.3810537183539,0.6669631085902156,1.3213913500865455,test_60M,0.29884741043977414,0.9801195068775244
72,3.9089009211613583,5.279351815291206,0.702135921157404,1.3655486062505204,test_60M,0.27532213674594913,1.0318068629918922
73,3.974696287742028,5.608864314974049,0.7349546906456106,1.0674821779323402,test_60M,0.3750818740655879,1.0800348920280098
74,4.132767347189096,5.628259791599574,0.6607954934385102,0.9247955523987358,test_60M,0.3816746320400621,0.9710560371844593
75,3.692255946306082,5.078627525120373,0.6840049384690442,1.8917871425454067,test_60M,0.20200142226291473,1.0051629158487252
76,3.5244153096125674,4.892720302028875,0.6779414198336018,2.019560864375969,test_60M,0.15140772625148174,0.9962524186737399
77,4.122740873923669,5.54864534674226,0.6513506441982228,0.8235351009121059,test_60M,0.3481639588225994,0.9571765873907667
78,3.7407119549237766,5.154023124712285,0.7022161091519706,1.3716097046592306,test_60M,0.2223267212609048,1.0319247013200994
79,4.322127452263465,5.961103605849066,0.5652873314275092,0.3246722749105364,test_60M,0.484557029391252,0.8307043274011902
80,3.985917604886569,5.423983451684276,0.7316264562795861,1.3294018978424234,test_60M,0.3161510598126598,1.0751439657030204
81,3.587507523023165,4.870357604942717,0.7063008949936138,1.6199437045547498,test_60M,0.14691546946770137,1.0379273995701932
82,3.6867511364129872,5.128042558200656,0.659424117463751,1.6683215739668633,test_60M,0.22633954234491158,0.9690407647851121
83,3.774580882145808,5.511104467947055,0.7158700787805778,1.1322862303726315,test_60M,0.34218774970927607,1.051989562190138
84,3.641198974389297,5.124679209827937,0.6816061633067304,1.2204711352453645,test_60M,0.2173377455246577,1.0016378538191826
85,4.032860379952651,5.592694199662795,0.6421929592664488,0.9727435776706785,test_60M,0.3731124806521703,0.9437191329620771
86,3.985370525946984,5.596916868947356,0.7861394040124909,0.5708596251989356,test_60M,0.37193052614110966,1.1552521497423898
87,4.9417715806227465,6.071229789114553,0.6548216273869978,0.20871180505353074,test_60M,0.5294329989465396,0.9622772867960955
88,3.900594830513001,5.383486099376862,0.6668746777028304,1.1780201119250675,test_60M,0.304406909486375,0.9799895554055158
89,3.725365675412692,5.243028329346674,0.653447777970557,1.3818414336984957,test_60M,0.25669004700165904,0.960258379610341
90,3.672991991043091,5.096071455403568,0.6952802381275919,1.7533264763446055,test_60M,0.2208600992730328,1.0217322597882892
91,3.714325721447284,5.265426536326978,0.7273066694207512,1.3932120907061276,test_60M,0.27187469036498396,1.0687959273912062
92,3.6817013300382175,5.121415562881537,0.6714502650312484,1.3336024301714047,test_60M,0.22100797115997545,0.9867134991113129
93,3.9557971312449527,5.303977427012373,0.6323272097759716,1.4215049513341071,test_60M,0.2771640078133044,0.9292211593844638
94,3.953624633642344,5.549751768150065,0.7160429711208108,1.3687397629835703,test_60M,0.3569581097065126,1.0522436319476247
95,3.789031028747559,5.313297088766854,0.6826250457957381,1.127980690738371,test_60M,0.2764596643962279,1.0031351279409901
96,3.855214687494131,5.528567532188899,0.6936733355870092,0.8897858545781696,test_60M,0.35261912836928944,1.0193708750199393
97,4.108679881462684,5.532197151802622,0.6578813857656652,1.278475146590412,test_60M,0.3545689759841485,0.9667736807264927
98,3.7424087707812967,5.222672947669957,0.6872127366958315,1.7561807907060407,test_60M,0.2533051044197393,1.0098768581578388
99,3.812870979309082,5.315601021135361,0.6631424278907818,1.3173996440523024,test_60M,0.2874783577432759,0.9745049179522375
100,3.768987252162053,5.325008032318257,0.7155561861642552,1.6656333210077303,test_60M,0.2886957510114345,1.0515282888867723
101,4.178329962950486,5.709552353642318,0.6760127529914237,1.069506906515309,test_60M,0.4027746472973942,0.9934181929572947
102,3.867125015992385,5.3988971545351765,0.7372574321653002,0.9296583357269612,test_60M,0.2975024059401504,1.083418830140442
103,3.916417360305786,5.459409068379529,0.6995246953821129,1.6526479828288423,test_60M,0.31814869893246034,1.0279695993018
104,3.653308199002193,5.026971708486991,0.738862194146299,1.4252053285956787,test_60M,0.20096251575854476,1.0857770693012208
105,3.771743297576904,5.277885835435987,0.6546332143315969,1.5220140271177978,test_60M,0.27234132326646254,0.9620004089469756
106,3.946311969023484,5.436318355730713,0.6640433367624382,0.7159039814989715,test_60M,0.3298335679258006,0.9758288267976546
107,3.6469135192724376,5.043167770097711,0.6830481634833254,1.2298497986564223,test_60M,0.19800859910241658,1.0037569103064132
108,3.727438816657433,5.258864316518714,0.6826756560296353,1.7238877550189597,test_60M,0.2633344874957651,1.0032095009862925
109,3.960403882540189,5.371639592875555,0.6672859614986691,0.4001513266708991,test_60M,0.30023032708434866,0.9805939475615021
110,3.8622882457879872,5.351342654242603,0.6972534560412674,1.0097266342034534,test_60M,0.29200778047736625,1.0246319544544626
111,3.8817020379579983,5.459936705701458,0.7411706941666346,1.0380735674061827,test_60M,0.328788466220985,1.089169469679018
112,3.730443312571599,5.379614912726979,0.6609459310212988,1.3950274718584579,test_60M,0.29664848257477167,0.9712771090961733
113,3.612603407639724,4.958483331992251,0.6514836614664405,1.9133968853483763,test_60M,0.17399896052980177,0.9573720597004832
114,3.597884233181293,5.267652934942432,0.7072701646339713,1.3178452638235376,test_60M,0.26231363044233896,1.0393517663300678
115,3.7760184361384463,5.407316701741028,0.6899094972755508,0.9411890116502517,test_60M,0.3153744353383624,1.0138398174512668
116,3.814143125827496,5.298046217721069,0.6938121812143733,1.2669966939190687,test_60M,0.26832638087574123,1.0195749122538904
117,3.928957407291119,5.447126067731791,0.6744399965963292,0.5238051635262831,test_60M,0.32811987624237393,0.9911069868312816
118,4.136897508914654,5.684704316672061,0.7319946450499841,0.6831002802831972,test_60M,0.3949631548429408,1.0756850286065491
119,3.5129338869681725,4.845857492216598,0.6552844230321879,1.5991913484941578,test_60M,0.1287236055689751,0.9629573769445711
120,3.837407992436336,5.403022360116866,0.6547785678944587,1.1676784602975367,test_60M,0.3123538832718661,0.9622140097601541
121,3.866949686637291,5.576563648402592,0.6427858200222639,1.477378791865287,test_60M,0.3658843404752221,0.9445903571484714
122,3.603101601967445,4.972422958090722,0.6682561555905486,1.7828752053838477,test_60M,0.17851421656825325,0.9820196728267546
123,3.9023352769704966,5.507930409408765,0.742273229143613,1.200331887842112,test_60M,0.34950907778184226,1.0907896732915316
124,3.848479756942162,5.264258294745877,0.7047829377935271,1.5490631266626056,test_60M,0.2658358623908931,1.0356967222759799
125,3.615976682076088,5.241187922852767,0.6881619934492516,1.6998435731164903,test_60M,0.25674249356503553,1.0112718154636915
126,3.6746405271383433,5.2127789908780375,0.6467045215789309,1.4571573506422775,test_60M,0.24921867465143188,0.9503489902540401
127,3.77904565517719,5.352658937957284,0.6926121221202859,1.4145889359365533,test_60M,0.2838806571942223,1.0178113944335316
128,3.570678234100342,4.876861167108319,0.7154405542965596,2.1828441954741207,test_60M,0.14400832526595087,1.0513583648719573
129,3.890173545250526,5.436339125726589,0.6419948925986814,0.7548291865140283,test_60M,0.32294982515175613,0.9434280688803598
130,3.607477536568275,4.956339261734429,0.6373834669184405,1.8142624537030911,test_60M,0.16235959418859133,0.93665145979133
131,3.660531016496512,5.070455734649111,0.6668482180976439,1.830054387832504,test_60M,0.2065105231888986,0.9799506723325939
132,3.755847738339351,5.21668464335173,0.7076007202370613,1.4218645613001315,test_60M,0.2594979357302189,1.0398375263226722
133,3.6148468255996704,4.897687844413978,0.7090278776324834,1.7617100129748435,test_60M,0.151601417617262,1.0419347709597773
134,3.948196851290189,5.424953622550405,0.6705821513468968,1.142009989728629,test_60M,0.3216854004393355,0.9854377836403047
135,4.25965980383066,5.905213095498856,0.5971316925115475,0.6929814457691994,test_60M,0.47235866574061736,0.8775004381313471
136,4.012937289017898,5.6931996090049095,0.7230198855910521,0.8989756827952918,test_60M,0.3992327095936691,1.0624963878827376
137,3.7768317002516527,5.394409539522876,0.6383942362779609,1.3938322610492413,test_60M,0.3108578654202041,0.9381368114599014
138,4.100774379876944,5.832376513774652,0.6004813530721282,0.7408859566154331,test_60M,0.44507087051678335,0.8824228508023914
139,4.305909285178552,5.700004730859766,0.7763857437286981,0.46608176258172357,test_60M,0.41363428763025833,1.1409188941477757
140,3.7063923615675702,5.231423443946256,0.6723817553101075,1.7842072527503086,test_60M,0.2495987843335173,0.9880823481241262
141,3.9241505769582896,5.33117213316616,0.6402808552435223,1.2505645226894555,test_60M,0.28001259311960985,0.9409092467361199
142,3.752855484302228,5.383504161546249,0.659905698360873,1.0312818254544334,test_60M,0.29811440270936734,0.9697484603462753
143,3.5172098783346324,4.8455135070031785,0.6747484080163115,2.14331337399006,test_60M,0.12685815914850762,0.9915602053751188
144,3.866101384162903,5.31264629833838,0.7245817298800235,1.2831016884122841,test_60M,0.27411535134845777,1.064791558387088
145,3.7117647849596462,5.245955857479531,0.6181782634116697,1.1250679396959375,test_60M,0.25428152557369976,0.9084289174226428
146,4.060513707307669,5.45306344802921,0.6757566353134626,1.2751084784080668,test_60M,0.3191903847696887,0.9930418214174108
147,3.83463414815756,5.271414059318415,0.6339144758194797,1.2035727634062592,test_60M,0.2711830993326334,0.9315536878134124
148,3.7881136123950654,5.2534515764095975,0.6677071975619744,1.6746042549673097,test_60M,0.26020202292381206,0.9812129648314655
149,3.9071736427453847,5.533007854606105,0.6129709118509461,1.1859880190239607,test_60M,0.3474812644134731,0.900776579867388
150,3.882493936098539,5.442774147460055,0.7003676005413408,1.3877514779931839,test_60M,0.3222887883074134,1.0292082701943377
151,3.6868716203249416,5.201450629107876,0.6916566768677392,1.1724006866523118,test_60M,0.25270793019903365,1.0164073429684455
152,3.554682584909292,4.811933625082324,0.6956150984028077,2.094171287177705,test_60M,0.12771082844382994,1.022224345607715
153,3.6115563282599816,5.0352017435831575,0.6955859612176456,1.8923805303775696,test_60M,0.19548177150891008,1.0221815277618924
154,3.708408630811251,5.1791366531255605,0.644216275015659,1.6648319296468737,test_60M,0.23963483814963665,0.946692447690931
155,3.5387800198334918,4.964397424965906,0.6815483372657549,1.8491431784962422,test_60M,0.16736810731052618,1.00155287695909
156,3.794059973496658,5.399590495719921,0.7247272632124317,0.8229696945949101,test_60M,0.3063969115552059,1.065005423376256
157,3.6939790615668655,4.997669097039816,0.6642324011369618,1.6327488073722911,test_60M,0.18167605489360222,0.9761066617770403
158,3.809880742659936,5.340227133704062,0.7578742331887167,1.155702438475242,test_60M,0.2936417184186001,1.1137157515026672
159,4.096861582535964,5.528478023382263,0.5865765540827164,0.8204722903179367,test_60M,0.3483891683243213,0.8619893897110571
160,3.73585228736584,5.116223107258936,0.6870433188515706,1.891306435769535,test_60M,0.21395778717103212,1.009627894261883
161,3.874891794644869,5.219029657476509,0.6684833697548074,1.1542365030343729,test_60M,0.25959752730910624,0.9823535699070588
162,3.8448636623529286,5.531813749194946,0.5917662014283982,1.0741092959145295,test_60M,0.3542916336144024,0.8696157104652431
163,3.676275317485516,4.987055734228553,0.706616255530442,1.414036382955823,test_60M,0.17763647304414945,1.038390830020639
164,3.590802495296185,5.037012235347159,0.659530303451272,1.6955616532295124,test_60M,0.18532762910613598,0.9691968078351488
165,3.582403274682852,4.8903533021546535,0.6763526924785043,1.9124253268565656,test_60M,0.14199298113282324,0.9939177428096844
166,3.829378549869244,5.142386861818124,0.6936437966202036,1.5641074421442624,test_60M,0.2346688983231744,1.0193274667456191
167,3.8095065630399274,5.157193104156121,0.6789864875048015,1.8998153826297641,test_60M,0.22994644559712044,0.9977881725967942
168,3.7210366909320536,5.2764316577362536,0.6652364755819231,1.2070257490679832,test_60M,0.27192178895387764,0.9775821750958263
169,3.767973863161527,5.2361029694450645,0.726526561755595,1.0796398626500634,test_60M,0.25498702584973804,1.067649539037433
170,3.764651555281419,5.203917951931713,0.6837655004490211,1.4751708211967565,test_60M,0.25349259960841714,1.0048110554967953
171,3.804078744007991,5.291666102355129,0.6794048838522726,1.0053984738511983,test_60M,0.28249624659753847,0.9984030168310271
172,3.452861584149874,4.749906891648851,0.6924244390384618,1.774837237039389,test_60M,0.1104560766308955,1.0175355892994284
173,3.737874984741211,5.343454642214477,0.7515096515295694,1.2649325779584706,test_60M,0.29526026067243205,1.1043628344418857
174,3.887841673997732,5.510469798505617,0.6001043421750253,1.310112395117215,test_60M,0.3470137433728964,0.8818688235559112
175,3.917629507871775,5.528804059984799,0.6713358525616656,1.1102644058374378,test_60M,0.34759852959706283,0.9865453670335056
176,3.57160405929272,4.965323250924105,0.6904484296606606,1.9706338952004399,test_60M,0.1783601847144759,1.0146317925046555
177,3.853797637499296,5.449853207643402,0.6847494163591997,1.026750854499296,test_60M,0.3266027788111601,1.0062569453282908
178,3.6695265769958496,5.120313045281513,0.646247064555477,2.076631820983961,test_60M,0.22533140564205767,0.9496767453480317
179,3.700124126214248,5.236951720490053,0.7123333128367534,1.723128390484022,test_60M,0.2573131006863115,1.046792193327969
180,4.098448294859666,5.593821360113522,0.6763463975063108,1.1493859389757257,test_60M,0.3719949741924621,0.9939084921855305
