model,boolean_expressions,causal_judgement,date_understanding,disambiguation_qa,formal_fallacies,geometric_shapes,hyperbaton,logical_deduction_five_objects,logical_deduction_seven_objects,logical_deduction_three_objects,movie_recommendation,navigate,object_counting,penguins_in_a_table,reasoning_about_colored_objects,ruin_names,salient_translation_error_detection,snarks,sports_understanding,temporal_sequences,tracking_shuffled_objects_five_objects,tracking_shuffled_objects_seven_objects,tracking_shuffled_objects_three_objects,web_of_lies
mistralai__Mistral-7B-v0.3,0.812,0.5401069518716578,0.524,0.504,0.484,0.388,0.744,0.348,0.328,0.488,0.812,0.432,0.36,0.3561643835616438,0.288,0.568,0.36,0.5561797752808989,0.772,0.088,0.16,0.092,0.348,0.488
mistralai__Mistral-Large-Instruct-2411,0.912,0.5561497326203209,0.784,0.752,0.696,0.432,0.844,0.676,0.644,0.94,0.824,0.5,0.196,0.8561643835616438,0.908,0.884,0.684,0.8876404494382022,0.78,0.996,0.284,0.336,0.336,0.484
mistralai__Mistral-Nemo-Instruct-2407,0.844,0.5775401069518716,0.564,0.364,0.468,0.404,0.628,0.4,0.424,0.652,0.648,0.644,0.372,0.5,0.544,0.6,0.508,0.46629213483146065,0.716,0.268,0.176,0.12,0.336,0.5
mistralai__Mistral-Small-Instruct-2409,0.52,0.5828877005347594,0.612,0.392,0.488,0.448,0.704,0.44,0.452,0.716,0.816,0.42,0.084,0.6027397260273972,0.632,0.624,0.632,0.797752808988764,0.46,0.816,0.22,0.184,0.38,0.488
mistralai__Mixtral-8x22B-Instruct-v0.1,0.844,0.5828877005347594,0.696,0.768,0.62,0.52,0.812,0.624,0.608,0.848,0.828,0.428,0.168,0.6506849315068494,0.672,0.848,0.588,0.702247191011236,0.684,0.788,0.272,0.276,0.384,0.488
mistralai__Mixtral-8x22B-v0.1,0.84,0.6096256684491979,0.732,0.716,0.616,0.444,0.724,0.54,0.508,0.788,0.936,0.576,0.5,0.6301369863013698,0.636,0.876,0.592,0.6797752808988764,0.904,0.896,0.196,0.172,0.376,0.488
mistralai__Mixtral-8x7B-v0.1,0.86,0.5882352941176471,0.656,0.6,0.492,0.316,0.612,0.392,0.36,0.632,0.868,0.42,0.432,0.4383561643835616,0.508,0.692,0.42,0.6235955056179775,0.804,0.248,0.156,0.144,0.352,0.492
mkurman__llama-3.2-MEDIT-3B-o1,0.792,0.5721925133689839,0.524,0.324,0.468,0.304,0.664,0.364,0.368,0.468,0.532,0.628,0.4,0.3013698630136986,0.408,0.532,0.384,0.5056179775280899,0.64,0.256,0.14,0.136,0.324,0.524
mkurman__phi-4-MedIT-11B-exp-1,0.816,0.6684491978609626,0.44,0.508,0.656,0.316,0.648,0.464,0.364,0.54,0.616,0.684,0.38,0.4931506849315068,0.596,0.828,0.52,0.7078651685393258,0.58,0.788,0.236,0.18,0.388,0.576
mkxu__llama-3-8b-po1,0.74,0.6737967914438503,0.484,0.644,0.552,0.472,0.676,0.356,0.368,0.488,0.484,0.652,0.368,0.5342465753424658,0.54,0.7,0.464,0.550561797752809,0.788,0.152,0.208,0.232,0.352,0.464
mlabonne__BigQwen2.5-52B-Instruct,0.928,0.6737967914438503,0.736,0.704,0.816,0.512,0.78,0.696,0.712,0.944,0.6,0.78,0.568,0.821917808219178,0.908,0.764,0.704,0.8426966292134831,0.852,0.928,0.264,0.264,0.416,0.876
mlabonne__ChimeraLlama-3-8B-v2,0.764,0.6363636363636364,0.452,0.652,0.548,0.32,0.576,0.404,0.468,0.556,0.592,0.548,0.516,0.4794520547945205,0.636,0.664,0.46,0.5056179775280899,0.764,0.312,0.224,0.168,0.344,0.52
mlabonne__OrpoLlama-3-8B,0.764,0.5935828877005348,0.492,0.488,0.532,0.332,0.504,0.332,0.26,0.468,0.772,0.616,0.432,0.4931506849315068,0.396,0.4,0.304,0.4550561797752809,0.78,0.084,0.196,0.14,0.296,0.488
mlabonne__phixtral-2x2_8,0.832,0.5668449197860963,0.436,0.604,0.476,0.356,0.836,0.492,0.44,0.796,0.572,0.584,0.468,0.4246575342465753,0.384,0.58,0.464,0.601123595505618,0.54,0.156,0.136,0.12,0.324,0.544
MLP-KTLim__llama-3-Korean-Bllossom-8B,0.784,0.5561497326203209,0.492,0.428,0.564,0.304,0.612,0.376,0.456,0.564,0.54,0.572,0.388,0.5,0.632,0.652,0.476,0.5449438202247191,0.792,0.296,0.216,0.208,0.344,0.464
mlx-community__Josiefied-Qwen2.5-0.5B-Instruct-abliterated-v1-float32,0.548,0.42780748663101603,0.3,0.468,0.532,0.096,0.504,0.28,0.152,0.34,0.572,0.576,0.268,0.2671232876712329,0.136,0.092,0.144,0.4101123595505618,0.516,0.144,0.168,0.132,0.34,0.488
mlx-community__Mistral-Small-24B-Instruct-2501-bf16,0.876,0.6417112299465241,0.8,0.692,0.7,0.516,0.788,0.636,0.628,0.876,0.84,0.696,0.424,0.7534246575342466,0.756,0.872,0.68,0.7247191011235955,0.836,0.98,0.284,0.236,0.352,0.524
mmnga__Llama-3-70B-japanese-suzume-vector-v0.1,0.908,0.7165775401069518,0.644,0.712,0.732,0.42,0.564,0.564,0.56,0.86,0.752,0.58,0.444,0.678082191780822,0.844,0.884,0.668,0.7415730337078652,0.912,0.984,0.3,0.296,0.404,0.532
mobiuslabsgmbh__DeepSeek-R1-ReDistill-Llama3-8B-v1.1,0.464,0.5187165775401069,0.368,0.3,0.468,0.084,0.516,0.228,0.176,0.348,0.276,0.42,0.284,0.3356164383561644,0.34,0.436,0.324,0.5449438202247191,0.46,0.264,0.208,0.152,0.332,0.488
mobiuslabsgmbh__DeepSeek-R1-ReDistill-Qwen-7B-v1.1,0.708,0.5187165775401069,0.496,0.312,0.468,0.372,0.484,0.368,0.244,0.468,0.252,0.42,0.076,0.3767123287671233,0.196,0.504,0.232,0.4606741573033708,0.46,0.316,0.164,0.16,0.332,0.488
ModelCloud__Llama-3.2-1B-Instruct-gptqmodel-4bit-vortex-v1,0.584,0.49732620320855614,0.372,0.3,0.484,0.124,0.516,0.22,0.152,0.336,0.332,0.42,0.32,0.2602739726027397,0.148,0.144,0.26,0.5449438202247191,0.476,0.16,0.176,0.14,0.352,0.488
ModelSpace__GemmaX2-28-9B-v0.1,0.564,0.5294117647058824,0.396,0.304,0.508,0.332,0.62,0.26,0.232,0.428,0.332,0.42,0.416,0.3013698630136986,0.24,0.196,0.136,0.550561797752809,0.732,0.236,0.16,0.144,0.324,0.488
monsterapi__gemma-2-2b-LoRA-MonsterInstruct,0.644,0.5401069518716578,0.336,0.524,0.476,0.2,0.488,0.232,0.164,0.384,0.532,0.612,0.304,0.3424657534246575,0.22,0.284,0.284,0.4606741573033708,0.596,0.044,0.168,0.116,0.324,0.484
monsterapi__Llama-3_1-8B-Instruct-orca-ORPO,0.46,0.5187165775401069,0.14,0.3,0.468,0.128,0.484,0.184,0.152,0.336,0.276,0.42,0.056,0.2054794520547945,0.064,0.208,0.12,0.4606741573033708,0.46,0.256,0.208,0.152,0.332,0.488
MTSAIR__Cotype-Nano,0.792,0.5347593582887701,0.264,0.492,0.512,0.336,0.596,0.316,0.252,0.432,0.424,0.58,0.256,0.3698630136986301,0.312,0.152,0.316,0.5112359550561798,0.548,0.156,0.144,0.104,0.332,0.544
MTSAIR__MultiVerse_70B,0.912,0.7165775401069518,0.652,0.672,0.648,0.364,0.62,0.468,0.344,0.752,0.812,0.676,0.392,0.6986301369863014,0.772,0.804,0.632,0.848314606741573,0.828,0.848,0.208,0.18,0.372,0.62
mukaj__Llama-3.1-Hawkish-8B,0.808,0.6203208556149733,0.472,0.488,0.576,0.256,0.728,0.336,0.404,0.544,0.716,0.588,0.432,0.5,0.608,0.696,0.424,0.5168539325842697,0.764,0.176,0.176,0.12,0.264,0.508
NAPS-ai__naps-gemma-2-27b-v0.1.0,0.46,0.5187165775401069,0.192,0.312,0.532,0.0,0.484,0.192,0.148,0.32,0.228,0.42,0.0,0.2328767123287671,0.172,0.284,0.14,0.4606741573033708,0.46,0.284,0.2,0.144,0.316,0.488
NAPS-ai__naps-llama-3_1-instruct-v0.5.0,0.744,0.5508021390374331,0.336,0.596,0.544,0.176,0.516,0.352,0.28,0.404,0.736,0.42,0.432,0.3561643835616438,0.4,0.448,0.352,0.5112359550561798,0.632,0.116,0.152,0.096,0.316,0.488
natong19__Mistral-Nemo-Instruct-2407-abliterated,0.808,0.6256684491978609,0.616,0.316,0.512,0.4,0.656,0.448,0.444,0.672,0.664,0.684,0.312,0.5342465753424658,0.528,0.472,0.54,0.6123595505617978,0.776,0.364,0.168,0.112,0.352,0.5
natong19__Qwen2-7B-Instruct-abliterated,0.836,0.6149732620320856,0.468,0.64,0.572,0.54,0.716,0.508,0.484,0.704,0.636,0.676,0.468,0.6027397260273972,0.548,0.524,0.468,0.7415730337078652,0.78,0.756,0.16,0.128,0.236,0.52
Naveenpoliasetty__llama3-8B-V2,0.776,0.6256684491978609,0.488,0.664,0.544,0.348,0.636,0.408,0.424,0.592,0.592,0.516,0.504,0.5205479452054794,0.62,0.644,0.492,0.550561797752809,0.788,0.444,0.244,0.176,0.308,0.548
nazimali__Mistral-Nemo-Kurdish-Instruct,0.84,0.5721925133689839,0.54,0.368,0.468,0.344,0.64,0.432,0.464,0.644,0.568,0.64,0.348,0.4589041095890411,0.532,0.368,0.456,0.5955056179775281,0.716,0.196,0.136,0.128,0.32,0.504
NbAiLab__nb-llama-3.1-8B-Instruct,0.656,0.5080213903743316,0.18,0.308,0.508,0.096,0.484,0.208,0.152,0.336,0.288,0.42,0.292,0.2054794520547945,0.232,0.196,0.16,0.5224719101123596,0.6,0.284,0.196,0.132,0.332,0.496
nbeerbower__Dumpling-Qwen2.5-1.5B,0.808,0.5775401069518716,0.388,0.5,0.528,0.196,0.66,0.28,0.228,0.388,0.612,0.584,0.396,0.4657534246575342,0.408,0.296,0.268,0.5280898876404494,0.6,0.188,0.18,0.116,0.288,0.5
nbeerbower__Dumpling-Qwen2.5-14B,0.868,0.6417112299465241,0.692,0.664,0.676,0.408,0.816,0.608,0.572,0.936,0.756,0.744,0.4,0.678082191780822,0.816,0.812,0.636,0.797752808988764,0.772,0.752,0.252,0.2,0.368,0.616
nbeerbower__gemma2-gutenberg-27B,0.78,0.5080213903743316,0.288,0.36,0.508,0.14,0.58,0.236,0.2,0.432,0.424,0.532,0.228,0.3150684931506849,0.204,0.54,0.272,0.4606741573033708,0.664,0.26,0.18,0.1,0.368,0.532
nbeerbower__gemma2-gutenberg-9B,0.848,0.6256684491978609,0.6,0.58,0.624,0.512,0.748,0.56,0.524,0.796,0.584,0.728,0.344,0.6232876712328768,0.696,0.816,0.568,0.6292134831460674,0.836,0.56,0.288,0.316,0.304,0.572
nbeerbower__Gemma2-Gutenberg-Doppel-9B,0.856,0.6203208556149733,0.588,0.564,0.604,0.488,0.716,0.552,0.532,0.816,0.608,0.664,0.344,0.6027397260273972,0.7,0.852,0.564,0.6292134831460674,0.848,0.468,0.284,0.308,0.296,0.584
nbeerbower__Gutensuppe-mistral-nemo-12B,0.856,0.6470588235294118,0.688,0.62,0.492,0.476,0.648,0.468,0.472,0.736,0.744,0.636,0.388,0.547945205479452,0.608,0.636,0.5,0.6853932584269663,0.776,0.368,0.228,0.156,0.3,0.492
nbeerbower__Hermes2-Gutenberg2-Mistral-7B,0.776,0.5882352941176471,0.568,0.616,0.524,0.388,0.76,0.46,0.44,0.584,0.796,0.496,0.328,0.4520547945205479,0.4,0.516,0.46,0.7471910112359551,0.668,0.196,0.196,0.172,0.328,0.496
nbeerbower__Llama-3.1-Nemotron-lorablated-70B,0.884,0.6203208556149733,0.644,0.604,0.792,0.356,0.7,0.58,0.54,0.948,0.664,0.656,0.436,0.684931506849315,0.84,0.864,0.668,0.6404494382022472,0.904,0.996,0.224,0.216,0.344,0.504
nbeerbower__Mahou-1.5-mistral-nemo-12B-lorablated,0.876,0.6684491978609626,0.576,0.636,0.524,0.376,0.716,0.452,0.416,0.704,0.824,0.64,0.336,0.5958904109589042,0.628,0.612,0.528,0.6741573033707865,0.784,0.444,0.188,0.144,0.352,0.496
nbeerbower__Mistral-Gutenberg-Doppel-7B-FFT,0.784,0.5721925133689839,0.304,0.516,0.48,0.312,0.576,0.236,0.22,0.428,0.452,0.46,0.388,0.2876712328767123,0.328,0.42,0.32,0.48314606741573035,0.832,0.32,0.184,0.12,0.268,0.492
nbeerbower__mistral-nemo-cc-12B,0.852,0.6470588235294118,0.652,0.564,0.516,0.532,0.672,0.448,0.424,0.696,0.8,0.576,0.368,0.4726027397260274,0.528,0.708,0.484,0.6629213483146067,0.804,0.428,0.208,0.112,0.312,0.492
nbeerbower__mistral-nemo-gutenberg-12B-v3,0.848,0.6256684491978609,0.668,0.596,0.528,0.544,0.652,0.452,0.416,0.708,0.8,0.616,0.372,0.4657534246575342,0.548,0.684,0.492,0.6741573033707865,0.828,0.396,0.2,0.128,0.328,0.488
nbeerbower__mistral-nemo-gutenberg2-12B-test,0.836,0.5989304812834224,0.64,0.528,0.488,0.448,0.596,0.432,0.452,0.708,0.724,0.656,0.38,0.5,0.62,0.604,0.476,0.6685393258426966,0.712,0.36,0.24,0.152,0.3,0.492
nbeerbower__mistral-nemo-kartoffel-12B,0.876,0.679144385026738,0.572,0.644,0.524,0.368,0.708,0.444,0.42,0.692,0.816,0.648,0.336,0.5821917808219178,0.628,0.608,0.524,0.6797752808988764,0.768,0.444,0.184,0.136,0.352,0.528
nbeerbower__Mistral-Nemo-Moderne-12B-FFT-experimental,0.852,0.6737967914438503,0.616,0.424,0.528,0.38,0.552,0.444,0.408,0.668,0.864,0.6,0.332,0.541095890410959,0.608,0.636,0.48,0.6629213483146067,0.788,0.364,0.188,0.096,0.344,0.512
nbeerbower__Mistral-Nemo-Prism-12B,0.872,0.6737967914438503,0.576,0.636,0.524,0.368,0.716,0.436,0.408,0.708,0.824,0.648,0.336,0.5684931506849316,0.632,0.608,0.528,0.6741573033707865,0.78,0.436,0.192,0.132,0.34,0.524
nbeerbower__Mistral-Nemo-Prism-12B-v2,0.876,0.6684491978609626,0.576,0.64,0.528,0.372,0.716,0.448,0.424,0.7,0.816,0.648,0.336,0.589041095890411,0.624,0.608,0.536,0.6910112359550562,0.784,0.44,0.18,0.132,0.344,0.504
nbeerbower__mistral-nemo-wissenschaft-12B,0.776,0.6149732620320856,0.604,0.312,0.54,0.38,0.644,0.436,0.424,0.648,0.632,0.672,0.32,0.5205479452054794,0.536,0.548,0.536,0.6292134831460674,0.74,0.44,0.184,0.116,0.348,0.496
nbeerbower__Mistral-Small-Drummer-22B,0.852,0.5989304812834224,0.604,0.672,0.616,0.352,0.732,0.496,0.512,0.708,0.916,0.428,0.452,0.547945205479452,0.576,0.82,0.6,0.7528089887640449,0.848,0.528,0.22,0.188,0.392,0.492
nbeerbower__Mistral-Small-Gutenberg-Doppel-22B,0.884,0.5935828877005348,0.62,0.648,0.592,0.4,0.752,0.524,0.52,0.664,0.932,0.428,0.456,0.5821917808219178,0.62,0.804,0.58,0.7696629213483146,0.86,0.56,0.236,0.192,0.352,0.492
nbeerbower__Qwen2.5-Gutenberg-Doppel-14B,0.896,0.6149732620320856,0.62,0.62,0.72,0.52,0.7,0.644,0.612,0.928,0.64,0.76,0.472,0.6643835616438356,0.784,0.808,0.612,0.7528089887640449,0.792,0.884,0.228,0.152,0.352,0.54
nbeerbower__Stella-mistral-nemo-12B-v2,0.864,0.6256684491978609,0.692,0.632,0.504,0.452,0.656,0.456,0.48,0.732,0.744,0.648,0.392,0.5547945205479452,0.632,0.616,0.512,0.6685393258426966,0.764,0.356,0.22,0.156,0.304,0.5
NCSOFT__Llama-VARCO-8B-Instruct,0.82,0.6203208556149733,0.452,0.668,0.544,0.412,0.604,0.372,0.392,0.608,0.7,0.584,0.376,0.4589041095890411,0.56,0.492,0.472,0.651685393258427,0.704,0.408,0.18,0.164,0.324,0.488
necva__IE-cont-Llama3.1-8B,0.46,0.5187165775401069,0.192,0.312,0.532,0.0,0.484,0.192,0.148,0.32,0.228,0.42,0.0,0.2328767123287671,0.172,0.284,0.14,0.4606741573033708,0.46,0.284,0.2,0.144,0.316,0.488
Nekochu__Llama-3.1-8B-German-ORPO,0.836,0.5989304812834224,0.464,0.628,0.588,0.364,0.596,0.424,0.464,0.632,0.688,0.664,0.42,0.4726027397260274,0.576,0.612,0.5,0.5786516853932584,0.648,0.136,0.176,0.124,0.284,0.484
neopolita__jessi-v0.1-bf16-falcon3-7b-instruct,0.856,0.6310160427807486,0.52,0.712,0.62,0.556,0.544,0.548,0.496,0.776,0.756,0.676,0.364,0.5547945205479452,0.592,0.532,0.524,0.7808988764044944,0.672,0.348,0.18,0.188,0.324,0.488
neopolita__jessi-v0.1-qwen2.5-7b-instruct,0.808,0.5721925133689839,0.576,0.636,0.624,0.488,0.54,0.464,0.484,0.728,0.668,0.668,0.372,0.5547945205479452,0.644,0.56,0.548,0.7191011235955056,0.708,0.508,0.184,0.172,0.252,0.544
neopolita__jessi-v0.2-falcon3-10b-instruct,0.848,0.6470588235294118,0.58,0.724,0.652,0.592,0.68,0.612,0.6,0.808,0.78,0.688,0.372,0.6164383561643836,0.788,0.764,0.58,0.7921348314606742,0.66,0.74,0.248,0.28,0.348,0.492
neopolita__jessi-v0.2-falcon3-7b-instruct,0.844,0.6470588235294118,0.564,0.684,0.588,0.492,0.532,0.5,0.464,0.792,0.78,0.68,0.384,0.5753424657534246,0.544,0.48,0.52,0.8089887640449438,0.624,0.204,0.152,0.172,0.344,0.496
netcat420__DeepSeek-R1-MFANN-TIES-unretrained-7b,0.688,0.5454545454545454,0.2,0.304,0.528,0.084,0.516,0.256,0.148,0.368,0.26,0.42,0.132,0.19863013698630136,0.172,0.204,0.136,0.46629213483146065,0.504,0.204,0.144,0.124,0.304,0.5
netcat420__MFANN-Llama3.1-Abliterated-Slerp-TIES,0.768,0.6256684491978609,0.44,0.636,0.56,0.336,0.584,0.4,0.44,0.552,0.528,0.592,0.48,0.4315068493150685,0.564,0.668,0.488,0.5168539325842697,0.712,0.388,0.212,0.16,0.336,0.504
netcat420__MFANN-Llama3.1-Abliterated-SLERP-TIES-V3,0.776,0.6256684491978609,0.44,0.54,0.552,0.348,0.592,0.4,0.428,0.552,0.508,0.564,0.496,0.4246575342465753,0.552,0.652,0.48,0.5393258426966292,0.736,0.372,0.22,0.156,0.352,0.488
netcat420__MFANN-Llama3.1-Abliterated-Slerp-V3.2,0.772,0.6256684491978609,0.444,0.636,0.564,0.328,0.584,0.396,0.432,0.572,0.516,0.584,0.484,0.4589041095890411,0.556,0.672,0.48,0.5112359550561798,0.724,0.384,0.22,0.172,0.332,0.5
netcat420__MFANN-llama3.1-abliterated-v2,0.788,0.6417112299465241,0.44,0.596,0.56,0.356,0.568,0.412,0.412,0.564,0.5,0.584,0.476,0.4178082191780822,0.564,0.652,0.48,0.5224719101123596,0.724,0.368,0.2,0.176,0.348,0.508
netcat420__MFANN-phigments-slerp-V3.3,0.848,0.6203208556149733,0.428,0.644,0.588,0.332,0.628,0.504,0.452,0.784,0.5,0.56,0.48,0.4589041095890411,0.388,0.528,0.436,0.7134831460674157,0.488,0.192,0.212,0.168,0.268,0.528
netcat420__Qwen2.5-Coder-Scholar-7B-Abliterated-MFANN,0.844,0.6042780748663101,0.58,0.568,0.548,0.264,0.68,0.412,0.364,0.572,0.744,0.64,0.46,0.589041095890411,0.608,0.512,0.52,0.6741573033707865,0.588,0.216,0.18,0.176,0.304,0.524
netcat420__Qwen2.5-DeepSeek-R1-MFANN-Slerp-7b,0.744,0.5614973262032086,0.336,0.468,0.508,0.344,0.6,0.312,0.18,0.436,0.444,0.572,0.216,0.3698630136986301,0.204,0.3,0.26,0.46629213483146065,0.54,0.156,0.144,0.152,0.296,0.484
netcat420__qwen2.5-MFANN-7b-SLERPv1.1,0.876,0.5561497326203209,0.572,0.56,0.564,0.472,0.716,0.396,0.396,0.592,0.736,0.564,0.444,0.6027397260273972,0.616,0.432,0.548,0.6685393258426966,0.564,0.176,0.188,0.172,0.268,0.5
newsbang__Homer-v1.0-Qwen2.5-72B,0.92,0.6684491978609626,0.82,0.764,0.764,0.504,0.904,0.712,0.672,0.944,0.752,0.828,0.56,0.7465753424657534,0.892,0.892,0.688,0.9044943820224719,0.892,0.98,0.288,0.34,0.412,0.696
newsbang__Homer-v1.0-Qwen2.5-7B,0.848,0.5989304812834224,0.564,0.688,0.62,0.516,0.556,0.528,0.524,0.772,0.688,0.672,0.412,0.5753424657534246,0.64,0.644,0.528,0.7303370786516854,0.7,0.536,0.236,0.168,0.288,0.54
Nexesenex__Llama_3.1_8b_DeepDive_3_R1_Prev_v1.0,0.832,0.6417112299465241,0.416,0.588,0.56,0.328,0.664,0.412,0.436,0.564,0.7,0.66,0.46,0.4726027397260274,0.596,0.768,0.412,0.550561797752809,0.748,0.376,0.172,0.144,0.3,0.488
Nexesenex__Llama_3.1_8b_DoberWild_v2.02,0.832,0.6149732620320856,0.468,0.592,0.568,0.38,0.748,0.444,0.424,0.628,0.624,0.64,0.476,0.5,0.664,0.72,0.464,0.6235955056179775,0.768,0.332,0.216,0.208,0.3,0.516
Nexesenex__Llama_3.1_8b_DobHerWild_R1_v1.1R,0.812,0.6363636363636364,0.436,0.632,0.576,0.424,0.708,0.432,0.408,0.616,0.64,0.66,0.488,0.5136986301369864,0.668,0.728,0.444,0.5786516853932584,0.76,0.332,0.192,0.204,0.264,0.464
Nexesenex__Llama_3.1_8b_DodoWild_v2.01,0.82,0.5935828877005348,0.468,0.58,0.572,0.404,0.72,0.404,0.384,0.612,0.564,0.608,0.492,0.4863013698630137,0.672,0.732,0.492,0.6067415730337079,0.784,0.352,0.204,0.2,0.36,0.496
Nexesenex__Llama_3.1_8b_DodoWild_v2.02,0.82,0.6042780748663101,0.464,0.56,0.576,0.396,0.744,0.4,0.376,0.6,0.576,0.628,0.456,0.4931506849315068,0.676,0.7,0.504,0.6067415730337079,0.76,0.384,0.236,0.216,0.348,0.504
Nexesenex__Llama_3.1_8b_DodoWild_v2.03,0.824,0.6149732620320856,0.476,0.56,0.568,0.376,0.732,0.392,0.388,0.616,0.592,0.628,0.472,0.5068493150684932,0.688,0.688,0.488,0.6179775280898876,0.784,0.412,0.232,0.228,0.344,0.512
Nexesenex__Llama_3.1_8b_Dolermed_R1_V1.01,0.848,0.6096256684491979,0.44,0.58,0.568,0.4,0.732,0.38,0.392,0.632,0.632,0.66,0.444,0.4726027397260274,0.68,0.752,0.48,0.5955056179775281,0.756,0.428,0.256,0.22,0.3,0.492
Nexesenex__Llama_3.1_8b_Dolermed_V1.01,0.816,0.6524064171122995,0.412,0.576,0.568,0.396,0.7,0.4,0.336,0.6,0.62,0.644,0.42,0.5,0.584,0.748,0.444,0.5842696629213483,0.78,0.476,0.196,0.188,0.324,0.5
Nexesenex__Llama_3.1_8b_Dolerstormed_V1.04,0.84,0.5882352941176471,0.476,0.552,0.548,0.36,0.708,0.376,0.292,0.604,0.556,0.636,0.368,0.4726027397260274,0.672,0.648,0.536,0.6235955056179775,0.768,0.516,0.248,0.244,0.352,0.484
Nexesenex__Llama_3.1_8b_Hermedive_R1_V1.01,0.82,0.6310160427807486,0.436,0.592,0.54,0.32,0.652,0.42,0.396,0.632,0.788,0.644,0.484,0.4931506849315068,0.616,0.732,0.4,0.5898876404494382,0.736,0.308,0.208,0.192,0.308,0.472
Nexesenex__Llama_3.1_8b_Mediver_V1.01,0.46,0.5187165775401069,0.392,0.504,0.468,0.396,0.712,0.308,0.236,0.584,0.604,0.42,0.096,0.4589041095890411,0.52,0.736,0.472,0.6179775280898876,0.46,0.444,0.2,0.152,0.348,0.488
Nexesenex__Llama_3.1_8b_Smarteaz_0.2_R1,0.828,0.6149732620320856,0.484,0.604,0.576,0.348,0.72,0.376,0.356,0.6,0.616,0.632,0.396,0.4931506849315068,0.64,0.628,0.448,0.5898876404494382,0.744,0.3,0.2,0.224,0.312,0.54
Nexesenex__Llama_3.1_8b_Smarteaz_V1.01,0.828,0.6096256684491979,0.468,0.568,0.58,0.376,0.736,0.416,0.348,0.596,0.592,0.64,0.424,0.4794520547945205,0.704,0.616,0.496,0.6179775280898876,0.776,0.44,0.212,0.204,0.352,0.5
Nexesenex__Llama_3.2_1b_AquaSyn_0.1,0.664,0.5026737967914439,0.312,0.388,0.512,0.144,0.484,0.208,0.14,0.344,0.252,0.456,0.344,0.1643835616438356,0.216,0.16,0.196,0.5674157303370787,0.456,0.204,0.212,0.116,0.352,0.488
Nexesenex__Llama_3.2_1b_Odyssea_V1,0.516,0.4919786096256685,0.188,0.312,0.468,0.1,0.444,0.212,0.152,0.36,0.284,0.428,0.228,0.2465753424657534,0.14,0.184,0.168,0.4887640449438202,0.456,0.22,0.2,0.148,0.3,0.488
Nexesenex__Llama_3.2_1b_Odyssea_V1.01,0.52,0.5026737967914439,0.188,0.316,0.468,0.1,0.448,0.232,0.144,0.36,0.284,0.436,0.232,0.23972602739726026,0.14,0.196,0.168,0.4887640449438202,0.468,0.236,0.2,0.156,0.296,0.488
Nexesenex__Llama_3.2_1b_SunOrca_V1,0.664,0.48663101604278075,0.416,0.296,0.48,0.212,0.516,0.236,0.2,0.352,0.3,0.424,0.32,0.273972602739726,0.184,0.108,0.24,0.5449438202247191,0.496,0.256,0.216,0.128,0.384,0.5
Nexesenex__Llama_3.2_1b_Sydonia_0.1,0.628,0.5240641711229946,0.14,0.388,0.468,0.004,0.48,0.204,0.14,0.344,0.232,0.58,0.3,0.17123287671232876,0.172,0.164,0.168,0.5393258426966292,0.464,0.228,0.192,0.12,0.352,0.488
Nexesenex__Llama_3.2_3b_Kermes_v2,0.748,0.6042780748663101,0.396,0.532,0.5,0.376,0.636,0.408,0.376,0.432,0.68,0.608,0.396,0.363013698630137,0.368,0.456,0.304,0.5617977528089888,0.692,0.16,0.18,0.112,0.308,0.496
nhyha__merge_Qwen2.5-7B-Instruct_20241023_0314,0.832,0.5721925133689839,0.588,0.68,0.62,0.516,0.544,0.52,0.524,0.788,0.632,0.684,0.424,0.5547945205479452,0.66,0.64,0.536,0.7134831460674157,0.624,0.5,0.232,0.148,0.256,0.552
nhyha__N3N_gemma-2-9b-it_20241110_2026,0.848,0.6684491978609626,0.624,0.66,0.572,0.512,0.752,0.54,0.476,0.788,0.704,0.668,0.364,0.5136986301369864,0.676,0.696,0.588,0.6910112359550562,0.776,0.636,0.264,0.232,0.324,0.508
NikolaSigmoid__AceMath-1.5B-Instruct-dolphin-r1-200,0.46,0.5187165775401069,0.14,0.388,0.468,0.108,0.516,0.176,0.124,0.336,0.216,0.42,0.084,0.2054794520547945,0.02,0.0,0.14,0.5393258426966292,0.46,0.256,0.208,0.152,0.332,0.488
NikolaSigmoid__DeepSeek-R1-Distill-Qwen-1.5B-500,0.46,0.5187165775401069,0.16,0.292,0.468,0.096,0.484,0.204,0.136,0.336,0.032,0.42,0.04,0.11643835616438356,0.08,0.0,0.112,0.4606741573033708,0.46,0.256,0.172,0.12,0.332,0.488
NikolaSigmoid__phi-4-14b,0.952,0.6203208556149733,0.728,0.756,0.752,0.344,0.768,0.612,0.536,0.896,0.828,0.732,0.532,0.7397260273972602,0.844,0.888,0.588,0.7359550561797753,0.708,1.0,0.228,0.308,0.384,0.588
nisten__franqwenstein-35b,0.908,0.6577540106951871,0.716,0.764,0.716,0.58,0.808,0.648,0.616,0.916,0.78,0.724,0.5,0.7465753424657534,0.772,0.824,0.664,0.8314606741573034,0.724,0.716,0.196,0.244,0.304,0.596
nisten__tqwendo-36b,0.892,0.6577540106951871,0.616,0.616,0.74,0.332,0.868,0.652,0.592,0.884,0.624,0.772,0.44,0.6506849315068494,0.84,0.816,0.648,0.7359550561797753,0.708,0.892,0.292,0.24,0.36,0.568
