set,index,L_avg_obs,pred_M1_Scheffe_linear,pred_M2_Scheffe_quadratic_ridge,pred_M3_mixing_law_exp,pred_M5_LightGBM,pred_M6_log_share
test_1M,236,5.195189402653621,5.2925211795073075,5.218639739944018,5.280603119090496,5.260869479440176,5.346891520325754
test_1M,237,5.716134273088896,5.421950538232216,5.247841319281409,5.426418684539594,5.866556354431286,5.799922529425205
test_1M,238,5.81378096800584,5.5078953196048115,5.5198283727331185,5.55644314080224,5.969491011187311,5.79518427795195
test_1M,239,4.748776215773362,5.071425164345522,5.012868378450305,5.0005254184985475,4.864961837943554,4.621686875495363
test_1M,240,4.957890822337224,4.892796113290779,5.205435284526171,4.985597062639917,4.986844817076411,4.914403063674673
test_1M,241,5.62933349609375,5.522233001184279,5.669044918431495,5.563132714588043,5.761228581612517,5.662383533090274
test_1M,242,5.148434042930603,5.289686748017853,5.147818650686188,5.2370669959712455,5.141655767278971,5.109143477234168
test_1M,243,4.883842871739314,5.342101322098053,5.0233221466740465,5.279404484719404,4.960927704321558,4.9760209332839285
test_1M,244,5.041003465652466,5.3078162020825,4.875725736497312,5.281138055113107,5.041143395092142,5.072468383950744
test_1M,245,4.897606299473689,5.319149235984386,5.147716700900764,5.262786483230102,4.912607524401796,4.881320082965348
test_1M,246,5.2644751622126655,5.220834994232993,5.3406449420792,5.155309384340103,5.222724569191938,5.139396671778154
test_1M,247,5.501915564903846,5.491930146486244,5.409084705974577,5.5165121634852765,5.469757462237337,5.569435739193371
test_1M,248,5.475500913766714,5.400922675814219,5.665554921509586,5.42770757683828,5.623045362063894,5.645118397705156
test_1M,249,5.208934123699482,5.140371553374843,5.071899938561796,5.116447321488298,5.130428232448695,4.979330661106823
test_1M,250,5.4785849039371195,5.234310025403885,5.543105747187609,5.14783354016442,5.307182273091027,5.490762945294211
test_1M,251,5.3387604126563435,5.556309815740049,5.261551375033995,5.629410896116175,5.402896470204454,5.433090719864903
test_1M,252,4.944269565435556,5.051016070978282,4.90368471460567,5.0659700334876945,5.02023380443607,4.972547442455725
test_1M,253,4.8902964408581076,5.252026323624146,5.143278439428341,5.176101541900949,4.884722862403945,4.7778564922166655
test_1M,254,5.046159487504226,5.131167712929191,5.12024252321655,5.108085534287725,5.073051107410659,5.163210240443761
test_1M,255,5.319039436487051,5.37580154523189,5.287309892588408,5.347252661801557,5.389487310937062,5.361798899324699
test_1M,256,5.699696925970224,5.657567191781956,5.772692065371857,5.77526206587031,5.687207494680635,5.841359251747675
test_60M,1,3.8517696674053488,5.439898089614865,5.247954149635768,5.459358307064492,5.416376095364672,5.418740129022613
test_60M,2,3.5351413855185876,5.282622372543098,5.060499714597054,5.1791749262940225,4.946572894231705,4.7996718004269985
test_60M,3,3.6975777057500987,5.362083906120556,5.169436963968844,5.308273225399483,5.15362933083165,5.18926565544299
test_60M,4,3.747084856033325,5.332930641042042,5.033374311326305,5.335910170036266,5.323453888779408,5.252939988873034
test_60M,5,3.976117363342872,5.384620638801229,5.47326986678333,5.312253020361208,5.237300944843994,5.230169916361011
test_60M,6,3.496182386691754,5.295025368589517,5.073486787194799,5.285901565992614,4.895335903318275,4.684372898619721
test_60M,7,4.51767621590541,5.67582684621954,6.0523729775613715,5.80905427291717,6.0425253764028835,6.06240141736102
test_60M,8,4.025382995605469,5.29591783952637,5.608340312737678,5.2926687565056385,5.54701677284147,5.667828157126021
test_60M,9,3.8515106531289907,5.374322543251385,5.328989016735407,5.335112272459785,5.480206670320996,5.379823510080863
test_60M,10,4.0511001623593845,5.545401826465122,5.674735922611187,5.605622822226323,5.6217152726386885,5.62337741456972
test_60M,11,3.8083887008520274,5.374339965786499,5.220926415520296,5.3742782064098975,5.348199677950263,5.328171564642903
test_60M,12,3.835879949422983,5.425940260492214,5.460936664114669,5.428974556611561,5.233564222131264,5.2842804569748
test_60M,13,3.818448671927819,5.5444532406095695,5.220386161877403,5.594829784123696,5.460668421670247,5.540099548629575
test_60M,14,4.010570544462937,5.428335466689958,5.713968299779235,5.458817072266115,5.644636286940413,5.607610196263896
test_60M,15,3.6536311369675856,5.301553269597495,5.069111011786928,5.267043085775156,5.128467069922978,5.164848068697354
test_60M,16,3.8936427189753604,5.439689919975932,5.1494083928687555,5.457562103818221,5.422204191939531,5.521597908278821
test_60M,17,3.7458608608979445,5.332561852500737,5.288144822378992,5.32430778863218,5.199518663544496,5.35284895027519
test_60M,18,3.6736345291137695,5.13634363585618,4.9754949849726495,5.0953444017101495,5.188853234054858,5.185179152695213
test_60M,19,3.986793637275696,5.5085098979056895,5.611213692957913,5.5473695473173485,5.786577980814011,5.763302804499184
test_60M,20,3.921114582281846,5.53469556078491,5.2759914505455034,5.579521507907532,5.339350296168262,5.449160518969972
test_60M,21,3.7338699560899,5.431277533239427,5.015762560590608,5.42562347202645,5.19997815089662,5.281885888375202
test_60M,22,3.9283689077083883,5.387344539760723,5.308480077023391,5.272419108555247,5.351840743779777,5.381240654350159
test_60M,23,3.73233307324923,5.019022161955985,4.950613329163187,4.985966463299017,5.176201615687147,5.157407566091806
test_60M,24,3.8281856316786547,5.486753888912878,5.394426056119521,5.47503669448508,5.363922786318871,5.489289032731156
test_60M,25,3.6098001094964833,5.172107383871159,5.1190009375771695,5.168516678792141,5.111077546945321,4.978365898021626
test_60M,26,4.52334216924814,5.487465035554636,6.1982295569912935,5.521524118735912,5.854531342356601,5.971325169585596
test_60M,27,3.8328062937809873,5.031281632517694,5.032929462514192,4.974196786164921,5.340869497516408,5.393862620123699
test_60M,28,3.4803308156820445,5.359266332021514,4.836280368465031,5.2664529726895495,4.874751714564754,4.718425381844888
test_60M,29,4.0002803435692424,5.5855846487124605,5.6210000116663945,5.630837813592054,5.464682869713204,5.627522873792934
test_60M,30,3.791948520220243,5.28092877306366,5.291233357147829,5.2813200268255,5.346603429182702,5.299053912868893
test_60M,31,3.952471513014573,5.447575740484017,5.4283399705724245,5.459476058260959,5.5426401435265396,5.566178691817934
test_60M,32,3.589862640087421,5.121640609750844,4.871323153887711,5.04231950163554,5.017812741159681,4.969952472677192
test_60M,33,3.531308650970459,5.18432372571859,5.0489553990567515,5.137736042977521,4.888970008919814,4.746784762292491
test_60M,34,3.9553150213681736,5.275844568467463,5.154382909962433,5.284213513739423,5.4543946699960815,5.547725424409265
test_60M,35,3.491188040146461,5.181960580835792,4.966082809029417,5.131337674736329,4.865917936184824,4.741059375669408
test_60M,36,3.6330374754392185,5.349841829296538,4.955539370681529,5.307395297662728,5.063642316254437,4.951426570905747
test_60M,37,3.8820956395222592,5.431543363966261,5.31402628280733,5.4179551318993715,5.503201277187589,5.517408712909369
test_60M,38,3.9896026299549985,5.514703090452622,5.2842623401562125,5.547436080064342,5.520362372533099,5.535550210626726
test_60M,39,3.7114682014171896,5.321259953328116,5.0360408052679775,5.3188927838920845,5.346167567239329,5.283223497700336
test_60M,40,3.4876694037364078,5.324761468295521,4.899505874028161,5.277974446173827,4.891100601484125,4.632338484710386
test_60M,41,3.4726490607628455,5.370440034087554,5.198546871448931,5.355344769924744,4.862772653281415,4.723793066050397
test_60M,42,4.010781966722929,5.159917150249016,5.43395486215065,5.165484587748021,5.421465353256723,5.496712807926864
test_60M,43,3.9998620473421536,5.41430610788107,5.871550868541754,5.440926090652439,5.582431686578352,5.621530909458882
test_60M,44,3.683179965386024,5.407987261477582,5.128372527317221,5.396981676833839,5.054182818632664,5.214487949337368
test_60M,45,3.5566786986130934,5.067383858054814,4.922638348982615,4.993406569021275,4.922344523032833,4.923768128637235
test_60M,46,3.7220435234216542,5.2432724827630945,5.042454271657177,5.223576009592367,5.137537547274059,5.279944359260771
test_60M,47,3.721112709779006,5.331639082391406,5.170223732582308,5.303318434971347,5.166581296738187,5.168022395785668
test_60M,48,3.795633004261897,5.480267099103423,5.175288021539664,5.480485619643835,5.283809067022002,5.310460719522546
test_60M,49,3.98742308983436,5.315470456040125,5.581035100918464,5.312334036622027,5.513621640325117,5.499500040676534
test_60M,50,3.5141503444084754,5.187407891900767,5.122003117954208,5.163266938120698,4.923115565902053,4.932838909196833
test_60M,51,3.8121002637423,5.245926762346627,5.042530560487583,5.20240196783474,5.2938379004679605,5.326570932912617
test_60M,52,4.0367646767542915,5.569260689811715,5.702973734600978,5.647829425752306,5.7435368505818545,5.738774860853841
test_60M,53,3.593762764563927,4.792913172568463,4.835576868023612,4.876250828834343,5.00239684251239,4.913667637153667
test_60M,54,3.9291177712954006,5.0735593583095495,5.281391742276451,5.002088376044669,5.448453276896076,5.492971722439662
test_60M,55,3.815370046175443,5.458680658939266,5.346374300890001,5.483769209795175,5.386991305047644,5.484353929143807
test_60M,56,3.6355657394115743,5.214829063072696,5.102499137838072,5.177027467117816,5.050436291530265,5.00739811425992
test_60M,57,4.346470979543833,5.508176191548877,5.964584548326852,5.554964085496845,5.920663357555825,5.964460542949452
test_60M,58,3.4814772605895996,4.989862202283074,4.727878454982893,4.975951554891658,4.882270626494215,4.7710773829776265
test_60M,59,3.544405753795917,4.964136053072271,4.965229122406938,4.977730786294247,4.930306934990847,4.903005379593525
test_60M,60,3.8489716053009033,5.297773360028678,5.305879106980851,5.297975637932651,5.4717361572931456,5.458542637747802
test_60M,61,4.072615751853356,5.484327201603055,5.550279726355245,5.514389475948603,5.544952682441474,5.590682759825529
test_60M,62,3.7368050721975474,5.4751553088971,5.172805105884554,5.495790836184539,5.382507968739392,5.254479851408357
test_60M,63,4.265139267994807,5.366937151191239,5.881003359383021,5.189628695713147,5.659925627236316,5.744823437611291
test_60M,64,3.545279539548434,5.27852271250856,4.924766320908489,5.152501784056387,4.898683735072013,4.810367965221682
test_60M,65,3.880960391117976,5.4698705165221355,5.440610331690506,5.483683967803605,5.4717013333941384,5.498174510690114
test_60M,66,4.252322765497061,5.320005153626558,5.663492258244372,5.133815742007223,5.656448185158277,5.742676734618722
test_60M,67,4.332634650743925,5.488638022895182,5.748701655380359,5.515301081685186,6.097174844117778,5.953949103747016
test_60M,68,3.4717498742617092,5.32212078637562,5.035617481221201,5.308291327998429,4.8731622261005185,4.726936538879669
test_60M,69,3.6408189810239353,5.142900471022532,4.941250140075789,5.113265255390578,5.019429368518668,4.989864771904208
test_60M,70,3.8522486136509824,5.391059355576137,5.22737569498099,5.390961467983498,5.472860864481517,5.487954524550328
test_60M,71,3.8086358858988834,5.284249447186845,5.073293744493275,5.2362702211895495,5.440926249857702,5.381053718353896
test_60M,72,3.9089009211613583,5.388395997065044,5.2420692199764085,5.292506616482683,5.183678993625752,5.2793518152912124
test_60M,73,3.9746962877420278,5.3809384337095905,5.80550859751186,5.382028614190971,5.502202627815213,5.608864314974043
test_60M,74,4.132767347189096,5.533789041805661,5.431204418568191,5.567797823215836,5.54162903369578,5.628259791599589
test_60M,75,3.692255946306082,5.078244874973663,5.094154702481981,5.108072662538439,5.234237413716022,5.078627525120379
test_60M,76,3.5244153096125674,5.33318509997771,5.0573982328971665,5.332255072148231,5.058982322493411,4.892720302028891
test_60M,77,4.122740873923669,5.394825139095973,5.633248479761721,5.3886280792433805,5.587231727928829,5.5486453467422745
test_60M,78,3.7407119549237766,5.196692729396262,4.868662779646878,5.125805733054348,5.117974097645537,5.154023124712267
test_60M,79,4.322127452263465,5.646506391787131,5.871641307323333,5.754756405682224,5.882283615605612,5.961103605849063
test_60M,80,3.9859176048865685,5.438965276616206,5.684828866098696,5.456469543317768,5.360202564875706,5.423983451684285
test_60M,81,3.5875075230231652,5.235594531057307,5.433131812552564,5.218511411070194,4.8899430959464905,4.870357604942736
test_60M,82,3.6867511364129872,5.3822697448420325,5.101138566911038,5.3425780172844854,5.202688414614233,5.12804255820066
test_60M,83,3.7745808821458082,5.379010396577618,5.029088715673144,5.396259755532209,5.376762238688429,5.51110446794704
test_60M,84,3.6411989743892965,5.381164721618741,5.06064743748192,5.348450724016991,5.166265859735735,5.124679209827937
test_60M,85,4.032860379952651,5.448497283017299,5.473038851788123,5.447635470270712,5.529025404733909,5.592694199662802
test_60M,86,3.985370525946984,5.584206411776799,5.876625231904311,5.658152888495696,5.4614231132848925,5.59691686894734
test_60M,87,4.9417715806227465,5.680998062758797,6.262025079914446,5.816156512849512,6.291199313489552,6.071229789114551
test_60M,88,3.9005948305130005,5.284034201349465,5.240661032975209,5.217609987549065,5.318565496498736,5.383486099376866
test_60M,89,3.7253656754126916,5.3436880119633985,5.309195239056435,5.353611989147193,5.1893846163865405,5.243028329346693
test_60M,90,3.672991991043091,5.3947160242410455,5.055512453649224,5.379882425695412,5.200167700015342,5.0960714554035755
test_60M,91,3.7143257214472842,5.287312572804721,5.1396282232108454,5.283406383073242,5.146840080089632,5.26542653632697
test_60M,92,3.6817013300382175,5.373912624313309,5.325438469508533,5.357584339617307,5.103241854294146,5.121415562881544
test_60M,93,3.9557971312449527,4.944286964580413,5.216493470727365,4.925343186295191,5.33517165118817,5.303977427012369
test_60M,94,3.9536246336423435,5.452711543808345,5.4569855493894925,5.485885008862323,5.700428657424807,5.54975176815007
test_60M,95,3.7890310287475586,5.282863772467738,5.153158515444102,5.219233659694908,5.177073850539014,5.313297088766857
test_60M,96,3.855214687494131,5.259876008103152,5.198362982884762,5.264672230245919,5.529556837255633,5.5285675321888785
test_60M,97,4.108679881462684,5.408612565435174,5.35214204245559,5.394711893811724,5.523900393901891,5.532197151802641
test_60M,98,3.7424087707812967,5.126222268007927,5.118823668731403,5.02301980483296,5.211547676803946,5.222672947669971
test_60M,99,3.812870979309082,5.103077211606977,5.081010802509013,5.022606776552915,5.260438231133442,5.3156010211353735
test_60M,100,3.768987252162053,5.190453573841882,5.019315086575348,5.193304608163259,5.298817365788553,5.325008032318261
test_60M,101,4.178329962950486,5.325184391746844,5.674857249178951,5.329309478215325,5.915050113191318,5.709552353642307
test_60M,102,3.867125015992385,5.509233356023444,5.399548162404195,5.547516300148937,5.259942304352436,5.398897154535166
test_60M,103,3.916417360305786,5.264109802148817,5.243574378892577,5.241683585443541,5.340073569052,5.459409068379528
test_60M,104,3.6533081990021925,5.517607471353495,5.326167877137588,5.548619977238699,5.075607929997201,5.02697170848699
test_60M,105,3.7717432975769043,5.472952326939532,5.364585105797398,5.513129695494248,5.384687670118651,5.277885835436011
test_60M,106,3.9463119690234842,5.252010494764739,5.483821718112578,5.255435705236307,5.541593546728405,5.436318355730718
test_60M,107,3.6469135192724376,5.44968942960334,5.331190189228418,5.458820042934083,5.073722424664694,5.043167770097715
test_60M,108,3.727438816657433,5.408877870074548,5.222431831909688,5.415105304383431,5.305638870720602,5.258864316518716
test_60M,109,3.9604038825401893,5.3896594551043,5.514020297538145,5.340677855702999,5.382297156707445,5.371639592875557
test_60M,110,3.8622882457879872,5.18644218312352,5.206948960331812,5.1744733745929015,5.292464596466477,5.351342654242603
test_60M,111,3.8817020379579983,5.365300376744673,5.479903463039888,5.364311409317484,5.309433764842096,5.459936705701436
test_60M,112,3.730443312571599,5.1071970676059335,4.892121504909742,5.0031408615629465,5.218416429096311,5.379614912726982
test_60M,113,3.6126034076397238,5.47818868685982,5.192691195625232,5.4987935460392405,5.176847768462347,4.958483331992268
test_60M,114,3.597884233181293,5.078763428810471,4.9966266517629565,5.007262295668845,5.088038621700841,5.267652934942431
test_60M,115,3.7760184361384463,5.494832412823282,5.237361232206895,5.525019930560608,5.448162670207263,5.407316701741027
test_60M,116,3.814143125827496,5.32166077193862,5.58234319054545,5.320292046290273,5.259117059932784,5.298046217721082
test_60M,117,3.928957407291119,5.29184053782205,5.4987387415030575,5.285058817977725,5.469415285856311,5.447126067731778
test_60M,118,4.136897508914654,5.480393567912001,5.421694119294497,5.50591130086029,5.5989491231153945,5.6847043166720495
test_60M,119,3.5129338869681725,5.195743411712961,5.12696347603095,5.129505721315144,4.938551595933137,4.845857492216622
test_60M,120,3.8374079924363356,5.4438654504443695,5.627091185660735,5.389976503448338,5.342111795144884,5.403022360116883
test_60M,121,3.8669496866372914,5.3961555720674035,5.287589785306824,5.362318074317228,5.601766395118451,5.576563648402569
test_60M,122,3.603101601967445,5.160736622235988,4.994487971268262,5.083891505672119,5.036911681840393,4.97242295809073
test_60M,123,3.9023352769704966,5.299981975508865,5.2482291742816045,5.291102414853437,5.469891473444835,5.5079304094087576
test_60M,124,3.848479756942162,5.134107317877571,5.083699063480944,5.098563939431634,5.264042832957379,5.264258294745876
test_60M,125,3.6159766820760875,5.297986627741389,5.212017630183619,5.282576630985807,5.03976372292472,5.241187922852764
test_60M,126,3.6746405271383433,5.406933447961823,5.347504964602139,5.388043926464335,5.074234842749047,5.212778990878034
test_60M,127,3.77904565517719,5.179621493148472,5.216384033264048,5.046891317255116,5.1670487344458165,5.352658937957286
test_60M,128,3.570678234100342,5.177356647640152,4.889163880686767,5.089581559149087,5.013042654260748,4.876861167108317
test_60M,129,3.890173545250526,5.509428703379441,5.510308312348517,5.529537699918625,5.380441834779407,5.436339125726594
test_60M,130,3.607477536568275,5.0986161541144615,4.7579353832100395,5.021721779536508,5.0160509320363875,4.956339261734427
test_60M,131,3.6605310164965115,5.2656009089681,5.225236766703141,5.268390671289131,5.12258604429744,5.070455734649118
test_60M,132,3.7558477383393507,5.3630688160664395,5.263456340732889,5.35992460938629,5.296848939290159,5.216684643351725
test_60M,133,3.6148468255996704,5.022022085131997,5.075636713965405,5.075449464198763,5.032314828957868,4.897687844413976
test_60M,134,3.9481968512901893,5.340535149776684,5.4476362906564315,5.325844465127044,5.486351620710803,5.424953622550415
test_60M,135,4.25965980383066,5.69858005192085,5.671731754753655,5.849531898145428,5.920954241604622,5.905213095498862
test_60M,136,4.012937289017898,5.446462278945731,5.2183612123104055,5.475929187256565,5.838923628956772,5.693199609004893
test_60M,137,3.7768317002516527,5.4446173586584035,5.32966291737475,5.469134079289333,5.52043282234812,5.394409539522888
test_60M,138,4.100774379876944,5.585256760943567,5.646926935731585,5.649887990098444,5.734854823442346,5.832376513774658
test_60M,139,4.305909285178552,5.622188140162793,5.8474643467061505,5.731018605626516,5.722944098073048,5.700004730859738
test_60M,140,3.7063923615675707,5.011016546303523,5.312151531847061,4.963435954876456,5.0590039628390295,5.231423443946274
test_60M,141,3.9241505769582896,5.4898856742869535,5.174223215916951,5.463878662222958,5.373516024892977,5.331172133166145
test_60M,142,3.7528554843022275,5.399115143358553,5.466021186707264,5.426475414848057,5.245958168723045,5.383504161546261
test_60M,143,3.5172098783346324,4.978003918891693,4.912490769055517,4.9882239372150465,4.911164991374248,4.8455135070031785
test_60M,144,3.866101384162903,5.362886554235113,5.099339387989296,5.34668075269202,5.3938912500722145,5.312646298338365
test_60M,145,3.7117647849596462,5.411511734505205,5.463766552125422,5.363630286555225,5.243831639500799,5.245955857479558
test_60M,146,4.060513707307669,4.752966180706384,5.208033316747734,4.878879546778393,5.520172455496361,5.45306344802922
test_60M,147,3.83463414815756,5.241185236059045,5.207550739670893,5.209148495823102,5.242270182464057,5.27141405931842
test_60M,148,3.7881136123950663,5.135910778075811,4.915336554168482,5.149978336086658,5.271999605779887,5.253451576409579
test_60M,149,3.9071736427453847,5.535842208404475,5.501393802272448,5.578580856751871,5.508482048806612,5.533007854606111
test_60M,150,3.882493936098539,5.3153419498174195,5.213554571222826,5.306206633851825,5.407812890470791,5.442774147460035
test_60M,151,3.6868716203249416,5.36745245866297,5.0276759690447665,5.3706820081939455,5.276108104444602,5.201450629107876
test_60M,152,3.5546825849092922,5.072224306267454,4.632217209860642,5.029359735892922,4.965288444531746,4.811933625082312
test_60M,153,3.6115563282599816,5.055924766544593,5.099126666795742,5.0733450014359525,5.027958828604884,5.035201743583153
test_60M,154,3.708408630811251,5.438183667101226,5.208245549790749,5.445987400196357,5.259277829141002,5.17913665312556
test_60M,155,3.5387800198334913,5.40208018732977,5.026545673856538,5.369887506589933,4.914635351666867,4.9643974249659095
test_60M,156,3.7940599734966574,5.537285865547784,5.577541911894237,5.5938127366841215,5.307565028599946,5.399590495719918
test_60M,157,3.6939790615668664,5.311882702131253,5.293880931032144,5.291820902147597,4.9732572648527755,4.997669097039815
test_60M,158,3.8098807426599355,5.4399712109293334,5.407884677890975,5.444759213217429,5.188682133630904,5.340227133704068
test_60M,159,4.096861582535964,5.481573350500209,5.430881780084279,5.419181953368475,5.623328080672632,5.528478023382259
test_60M,160,3.73585228736584,5.213934044326085,5.207233593518053,5.178313607423495,5.17676079635688,5.1162231072589455
test_60M,161,3.8748917946448693,5.118234863084506,5.294160654971589,5.043404044986233,5.321538188831131,5.219029657476516
test_60M,162,3.8448636623529286,5.548772211757819,5.533789699072323,5.606650058465027,5.3146301595009415,5.531813749194952
test_60M,163,3.676275317485516,5.257843631303354,4.991311686956208,5.231057165945757,5.0690405647018535,4.987055734228536
test_60M,164,3.590802495296185,5.1763563188064055,4.988369468039429,5.100643415360984,5.090009500434656,5.03701223534717
test_60M,165,3.582403274682852,5.008591921175421,4.81623682181233,4.975107367899277,4.963573484754077,4.89035330215465
test_60M,166,3.829378549869244,5.417970640761646,5.28479052352753,5.406069879394237,5.322325308472984,5.1423868618181405
test_60M,167,3.8095065630399265,5.1079144170852535,5.249970035116104,5.053821476678317,5.1491789728808826,5.157193104156128
test_60M,168,3.7210366909320536,5.286430953697702,5.287512089380662,5.282869533700196,5.175350472251112,5.276431657736258
test_60M,169,3.767973863161527,5.20828320966105,5.457658603986581,5.124211967626781,5.19887811333852,5.236102969445054
test_60M,170,3.764651555281419,5.275161481044656,5.220454858615245,5.281787204993083,5.30854407092142,5.203917951931719
test_60M,171,3.804078744007991,5.269996126534269,5.480220091313821,5.264054359421693,5.358646778208451,5.291666102355143
test_60M,172,3.452861584149874,5.265899067192236,4.906166077855385,5.215125484554091,4.851576355556141,4.749906891648864
test_60M,173,3.737874984741211,5.564477108952015,5.303558087788254,5.635775810809365,5.242504164576022,5.343454642214467
test_60M,174,3.887841673997732,5.524839177453365,5.3412176935495195,5.562655706330757,5.439943870037551,5.510469798505627
test_60M,175,3.9176295078717747,5.533759778886797,5.140200147284778,5.564528142015633,5.404869695192555,5.528804059984784
test_60M,176,3.57160405929272,5.157444027761716,5.1243755104964706,5.100828832724752,4.967840920820767,4.965323250924126
test_60M,177,3.8537976374992957,5.489477965114,5.314758499156514,5.520353390247188,5.49101777500654,5.4498532076434065
test_60M,178,3.6695265769958496,5.259660679818482,4.94151443435538,5.155095987818174,5.182602244641443,5.120313045281537
test_60M,179,3.7001241262142477,5.333993329741055,5.093358069128897,5.306560201937827,5.203533616851288,5.236951720490053
test_60M,180,4.098448294859666,5.548958281754751,5.630282526977358,5.579690810879755,5.607338234437275,5.593821360113532
test_60M,181,3.8129103917341967,5.147987059142704,5.193162961000233,5.13016279700221,5.223434715020546,5.182592852751139
test_60M,182,3.7027198718144345,5.340783933223512,5.251409222587627,5.349901905055883,5.227267514101866,5.177251406981796
test_60M,183,3.957926475084745,5.6082338673962555,5.666869842899333,5.657582477985299,5.410146565640024,5.452262554407072
test_60M,184,3.802668644831731,5.138109684998132,5.242057195078917,5.066116022925132,5.3054611061276145,5.245914798410666
test_60M,185,4.054521358930147,5.487375367890962,5.6734611595475455,5.50849899023082,5.579055139304674,5.558582430308908
test_60M,186,4.024204914386456,5.532461764511387,5.701095935918397,5.590249810150056,5.687551608796869,5.70741756551926
test_60M,187,3.8589374468876767,5.396296395564386,5.700253611527266,5.422143849963985,5.278009676585984,5.316997976811507
test_60M,188,3.5756070613861084,5.249255044288215,4.978031300707813,5.222808418621365,5.1378763841335475,4.909345439304933
test_60M,189,3.886023374704214,5.430410186575399,5.365600387400176,5.4403216874008775,5.44676379300978,5.386557828888181
test_60M,190,3.6874592304229736,5.040635191903734,5.046802821884339,4.984911504844244,5.184176450343041,5.184468661656552
test_60M,191,3.9413101306328406,5.455352007994523,5.49707408121373,5.462172822691068,5.326149921809561,5.505332642134514
test_60M,192,3.49213052712954,4.840898821077047,5.11711930609107,4.93892543191205,4.880099841635081,4.731421819084576
test_60M,193,3.9885007234720082,5.432198218817797,5.638741825972563,5.389709329971662,5.278365206132089,5.423923533680154
test_60M,194,3.9018641068385196,5.450658574902134,5.363445439017536,5.459711417424242,5.5352095687041585,5.531313830343541
test_60M,195,3.758896772678082,4.951927101346421,4.938028830908326,4.956805671417396,5.211879135556363,5.175721065975024
test_60M,196,3.8417633771896362,5.210704126245401,5.191133090768635,5.122404398273554,5.190104765227249,5.063273403316901
test_60M,197,3.9560943016639123,5.308637799697342,5.5170629795851855,5.315003242506096,5.624252838851088,5.551734455332719
test_60M,198,4.024665905879094,5.574142753344653,5.613396430021478,5.634924035582662,5.51402612012984,5.463253059571766
test_60M,199,3.478434911141029,5.060957185426068,5.026404835468093,5.037175624397042,4.862864073986551,4.728149554751259
test_60M,200,3.600207989032452,5.167114877632811,4.970222030788067,5.175638742744929,5.109707070650209,4.998923855682145
test_60M,201,3.820918468328623,5.567169028226424,5.304966597278204,5.64256314974744,5.380931077011011,5.415525447612918
test_60M,202,4.130558710831862,5.349961534275197,5.5883038032791985,5.306275319787907,5.5535765295092405,5.430514318036713
test_60M,203,3.623501108242915,5.125949911350187,5.0079167756185345,5.086489956801174,5.069226916282161,5.075083704668057
test_60M,204,3.5280830401640673,5.3835625408215435,5.107780025874123,5.325314605536885,4.885441937435128,4.7604421946556625
test_60M,205,3.8118319603113027,5.461092793531143,5.203952621026837,5.4465741157807335,5.3376653965450584,5.28111166413519
test_60M,206,3.7758293885451097,5.167113605821345,4.926902189433869,5.146841322071335,5.240018789992011,5.221695929103927
test_60M,207,3.7110812664031982,5.604207553297013,5.277883291319387,5.6743863482079595,5.160260575403287,5.169765174317195
test_60M,208,4.100145028187678,5.5075676676774314,5.565135941322676,5.526009250034027,5.694721119432086,5.7393983305847645
test_60M,209,3.8717464483701267,5.3376274281680125,5.527560616737876,5.263414683873018,5.384773778956134,5.435214257484132
test_60M,210,3.7084686205937314,5.334811235290754,5.287376496877824,5.335371924870873,5.309836534254953,5.232249411010098
test_60M,211,3.7856003871330848,5.041571689553431,4.987403231608725,4.99746769823199,5.32080440439913,5.231709288299456
test_60M,212,3.77112707724938,5.494891495294974,5.605235464060832,5.513826611193698,5.402784229679917,5.27013316730998
test_60M,213,4.290385869833139,5.4462266185638875,5.572981484752958,5.462043220428638,5.689562413944437,5.713641373362988
test_60M,214,3.7944410214057336,5.5006447404401895,5.54686536139534,5.541145520794499,5.341481523499169,5.501351724607006
test_60M,215,4.103272841526912,5.5072678371039245,5.526322442158774,5.5347267964952795,5.601827024304446,5.573468376917823
test_60M,216,4.2124140446002665,5.550495899310997,5.765295856625589,5.594923469483548,5.528617892850091,5.699134526842506
test_60M,217,3.9720353346604567,5.405920744027574,5.573883035153691,5.386751467771314,5.361118186565223,5.3772382513787065
test_60M,218,4.362709907385019,5.47481628172852,5.519452873500701,5.507207311304696,5.96604664418288,5.837600222581259
test_60M,219,3.4426276225310106,5.366079663585559,5.131553198641587,5.362844669103531,4.895895580899822,4.894711008298384
test_60M,220,3.807428268285898,5.2511528310758955,5.1217320330897875,5.186022047737757,5.213187718578362,5.25614698323801
test_60M,221,3.8140864739051232,5.185341549472115,5.498098829621304,5.197166335890977,5.250392254008353,5.311786716845027
test_60M,222,3.7926635283690233,5.407633400676329,5.354438186194729,5.41951921174553,5.172331083263148,5.152446818734958
test_60M,223,3.9651521260921774,5.396137529463929,4.969798136350981,5.301096142407818,5.4142968368014355,5.383142739564921
test_60M,224,4.039348638974703,5.136179712595683,5.0638906134528385,5.087781348960677,5.616762138995851,5.577774758999237
test_60M,225,3.6124001191212582,5.255745031894797,5.035305967958654,5.2241608465805385,5.091228799061335,5.011863473911344
test_60M,226,3.4943402913900523,5.280038638919252,5.150385323780203,5.264162413441013,4.901451445377974,4.803254719404202
test_60M,227,4.001542632396404,5.540446453630729,5.388217048190663,5.547019064677532,5.467926851468705,5.41761576116515
