set,index,L_avg_obs,pred_M1_Scheffe_linear,pred_M2_Scheffe_quadratic_ridge,pred_M3_mixing_law_exp,pred_M5_LightGBM,pred_M6_log_share
test_1M,236,5.195189402653621,5.292521179507312,5.218639739944025,5.280603114116233,5.260869479440176,5.346891520325749
test_1M,237,5.716134273088896,5.421950538232219,5.247841319281427,5.426418693476088,5.866556354431286,5.799922529425216
test_1M,238,5.81378096800584,5.507895319604811,5.519828372733088,5.5564431826466585,5.969491011187311,5.795184277951953
test_1M,239,4.748776215773362,5.0714251643455235,5.01286837845028,5.000525419055859,4.864961837943554,4.6216868754953255
test_1M,240,4.957890822337224,4.892796113290781,5.205435284526216,4.985597096965156,4.986844817076411,4.914403063674672
test_1M,241,5.62933349609375,5.522233001184283,5.669044918431493,5.563132741688473,5.761228581612517,5.662383533090271
test_1M,242,5.148434042930603,5.289686748017853,5.147818650686201,5.2370670059864946,5.141655767278971,5.109143477234168
test_1M,243,4.883842871739314,5.342101322098052,5.0233221466740545,5.279404482479887,4.960927704321558,4.976020933283928
test_1M,244,5.041003465652466,5.307816202082502,4.875725736497339,5.281138042834321,5.041143395092142,5.072468383950755
test_1M,245,4.897606299473689,5.319149235984387,5.147716700900762,5.26278648572235,4.912607524401796,4.881320082965348
test_1M,246,5.2644751622126655,5.220834994232996,5.340644942079219,5.155309396058484,5.222724569191938,5.139396671778137
test_1M,247,5.501915564903846,5.491930146486247,5.409084705974592,5.516512163098198,5.469757462237337,5.569435739193368
test_1M,248,5.475500913766714,5.400922675814223,5.6655549215095355,5.427707572836384,5.623045362063894,5.64511839770514
test_1M,249,5.208934123699482,5.140371553374846,5.071899938561812,5.116447352514419,5.130428232448695,4.979330661106808
test_1M,250,5.4785849039371195,5.234310025403887,5.543105747187619,5.14783354570337,5.307182273091027,5.490762945294212
test_1M,251,5.3387604126563435,5.556309815740046,5.261551375034014,5.6294108885555625,5.402896470204454,5.433090719864895
test_1M,252,4.944269565435556,5.051016070978283,4.903684714605666,5.065970058893866,5.02023380443607,4.972547442455721
test_1M,253,4.8902964408581076,5.252026323624145,5.143278439428343,5.176101540498624,4.884722862403945,4.777856492216649
test_1M,254,5.046159487504226,5.131167712929193,5.120242523216531,5.108085525217008,5.073051107410659,5.163210240443757
test_1M,255,5.319039436487051,5.375801545231892,5.287309892588438,5.347252665882525,5.389487310937062,5.361798899324682
test_1M,256,5.699696925970224,5.6575671917819585,5.772692065371867,5.775262035288511,5.687207494680635,5.841359251747668
test_60M,1,3.8517696674053488,5.439898089614862,5.247954149635745,5.459358329298692,5.416376095364672,5.418740129022614
test_60M,2,3.5351413855185876,5.2826223725430985,5.060499714597058,5.179174932813262,4.946572894231705,4.799671800426983
test_60M,3,3.6975777057500987,5.362083906120558,5.169436963968832,5.308273224360624,5.15362933083165,5.189265655442991
test_60M,4,3.747084856033325,5.332930641042042,5.033374311326291,5.335910197722684,5.323453888779408,5.252939988873054
test_60M,5,3.976117363342872,5.3846206388012305,5.473269866783333,5.312253041751716,5.237300944843994,5.2301699163610245
test_60M,6,3.496182386691754,5.295025368589518,5.073486787194802,5.28590161788742,4.895335903318275,4.6843728986197055
test_60M,7,4.51767621590541,5.675826846219543,6.052372977561388,5.80905423716445,6.0425253764028835,6.0624014173610234
test_60M,8,4.025382995605469,5.295917839526375,5.608340312737661,5.292668765746329,5.54701677284147,5.667828157126024
test_60M,9,3.8515106531289907,5.374322543251385,5.328989016735388,5.3351122813468965,5.480206670320996,5.379823510080867
test_60M,10,4.0511001623593845,5.545401826465117,5.674735922611183,5.605622821366867,5.6217152726386885,5.623377414569733
test_60M,11,3.8083887008520274,5.3743399657865005,5.220926415520318,5.374278231042263,5.348199677950263,5.328171564642899
test_60M,12,3.835879949422983,5.425940260492214,5.460936664114665,5.428974569635874,5.233564222131264,5.2842804569748
test_60M,13,3.818448671927819,5.54445324060957,5.220386161877401,5.594829772078555,5.460668421670247,5.540099548629579
test_60M,14,4.010570544462937,5.42833546668996,5.713968299779223,5.458817080810936,5.644636286940413,5.607610196263884
test_60M,15,3.6536311369675856,5.301553269597498,5.069111011786937,5.267043096371101,5.128467069922978,5.164848068697344
test_60M,16,3.8936427189753604,5.439689919975929,5.149408392868776,5.457562128637575,5.422204191939531,5.52159790827883
test_60M,17,3.7458608608979445,5.332561852500739,5.2881448223789755,5.3243077975676325,5.199518663544496,5.352848950275194
test_60M,18,3.6736345291137695,5.13634363585618,4.975494984972648,5.095344437403966,5.188853234054858,5.185179152695213
test_60M,19,3.986793637275696,5.508509897905692,5.6112136929579055,5.547369564174559,5.786577980814011,5.763302804499188
test_60M,20,3.921114582281846,5.534695560784913,5.275991450545504,5.579521529080182,5.339350296168262,5.449160518969988
test_60M,21,3.7338699560899,5.431277533239423,5.015762560590609,5.425623495261775,5.19997815089662,5.281885888375205
test_60M,22,3.9283689077083883,5.387344539760722,5.308480077023384,5.272419126203724,5.351840743779777,5.381240654350139
test_60M,23,3.73233307324923,5.019022161955986,4.950613329163171,4.985966470898832,5.176201615687147,5.157407566091814
test_60M,24,3.8281856316786547,5.4867538889128795,5.394426056119515,5.475036674146516,5.363922786318871,5.489289032731148
test_60M,25,3.6098001094964833,5.172107383871161,5.119000937577156,5.168516702138018,5.111077546945321,4.978365898021615
test_60M,26,4.52334216924814,5.487465035554639,6.198229556991276,5.52152413410267,5.854531342356601,5.971325169585637
test_60M,27,3.8328062937809873,5.031281632517694,5.03292946251415,4.9741968079519445,5.340869497516408,5.393862620123689
test_60M,28,3.4803308156820445,5.359266332021514,4.83628036846506,5.266452977919344,4.874751714564754,4.718425381844871
test_60M,29,4.0002803435692424,5.585584648712462,5.62100001166639,5.630837793586689,5.464682869713204,5.627522873792934
test_60M,30,3.791948520220243,5.280928773063662,5.291233357147844,5.281320025968169,5.346603429182702,5.2990539128688825
test_60M,31,3.952471513014573,5.447575740484021,5.428339970572422,5.459476042728795,5.5426401435265396,5.566178691817932
test_60M,32,3.589862640087421,5.121640609750842,4.871323153887733,5.04231951122881,5.017812741159681,4.96995247267719
test_60M,33,3.531308650970459,5.184323725718591,5.048955399056746,5.137736044832022,4.888970008919814,4.746784762292493
test_60M,34,3.9553150213681736,5.275844568467467,5.154382909962446,5.284213517530633,5.4543946699960815,5.547725424409259
test_60M,35,3.491188040146461,5.181960580835792,4.966082809029409,5.131337674640226,4.865917936184824,4.741059375669407
test_60M,36,3.6330374754392185,5.349841829296537,4.955539370681525,5.307395296153859,5.063642316254437,4.951426570905745
test_60M,37,3.8820956395222592,5.431543363966265,5.3140262828073235,5.417955119367189,5.503201277187589,5.5174087129093685
test_60M,38,3.9896026299549985,5.514703090452625,5.284262340156214,5.547436039789492,5.520362372533099,5.5355502106267185
test_60M,39,3.7114682014171896,5.321259953328116,5.036040805267963,5.3188928250277066,5.346167567239329,5.283223497700344
test_60M,40,3.4876694037364078,5.324761468295523,4.899505874028175,5.277974454558608,4.891100601484125,4.632338484710361
test_60M,41,3.4726490607628455,5.370440034087556,5.198546871448935,5.355344755581373,4.862772653281415,4.72379306605037
test_60M,42,4.010781966722929,5.159917150249019,5.433954862150633,5.16548460665867,5.421465353256723,5.496712807926854
test_60M,43,3.9998620473421536,5.414306107881073,5.871550868541714,5.4409260834246655,5.582431686578352,5.621530909458867
test_60M,44,3.683179965386024,5.407987261477582,5.128372527317227,5.396981722300463,5.054182818632664,5.214487949337362
test_60M,45,3.5566786986130934,5.0673838580548125,4.922638348982594,4.993406586571472,4.922344523032833,4.923768128637228
test_60M,46,3.7220435234216542,5.243272482763096,5.0424542716571565,5.223576017832885,5.137537547274059,5.27994435926077
test_60M,47,3.721112709779006,5.331639082391403,5.170223732582288,5.303318468479256,5.166581296738187,5.168022395785677
test_60M,48,3.795633004261897,5.480267099103425,5.175288021539673,5.480485629691987,5.283809067022002,5.310460719522543
test_60M,49,3.98742308983436,5.315470456040128,5.581035100918448,5.312334048268356,5.513621640325117,5.4995000406765335
test_60M,50,3.5141503444084754,5.1874078919007705,5.1220031179542085,5.163266949383946,4.923115565902053,4.932838909196823
test_60M,51,3.8121002637423,5.245926762346626,5.042530560487566,5.202401985019488,5.2938379004679605,5.326570932912625
test_60M,52,4.0367646767542915,5.569260689811709,5.702973734600967,5.647829416481606,5.7435368505818545,5.738774860853851
test_60M,53,3.593762764563927,4.792913172568463,4.835576868023615,4.876250836288564,5.00239684251239,4.9136676371536545
test_60M,54,3.9291177712954006,5.073559358309551,5.281391742276449,5.002088397596202,5.448453276896076,5.4929717224396795
test_60M,55,3.815370046175443,5.4586806589392625,5.3463743008900035,5.483769204207039,5.386991305047644,5.484353929143816
test_60M,56,3.6355657394115743,5.214829063072694,5.102499137838071,5.177027484361885,5.050436291530265,5.0073981142599315
test_60M,57,4.346470979543833,5.50817619154887,5.96458454832684,5.554964098282424,5.920663357555825,5.964460542949468
test_60M,58,3.4814772605895996,4.989862202283075,4.7278784549829025,4.975951559921859,4.882270626494215,4.771077382977615
test_60M,59,3.544405753795917,4.964136053072272,4.965229122406988,4.97773079478498,4.930306934990847,4.903005379593522
test_60M,60,3.8489716053009033,5.297773360028681,5.305879106980851,5.297975674358629,5.4717361572931456,5.458542637747813
test_60M,61,4.072615751853356,5.4843272016030555,5.550279726355257,5.514389471968551,5.544952682441474,5.590682759825515
test_60M,62,3.7368050721975474,5.475155308897102,5.172805105884549,5.495790837085517,5.382507968739392,5.254479851408347
test_60M,63,4.265139267994807,5.3669371511912365,5.881003359383019,5.189628694445621,5.659925627236316,5.744823437611287
test_60M,64,3.545279539548434,5.278522712508558,4.924766320908487,5.152501787573364,4.898683735072013,4.810367965221674
test_60M,65,3.880960391117976,5.469870516522136,5.440610331690516,5.483683968427334,5.4717013333941384,5.498174510690109
test_60M,66,4.252322765497061,5.320005153626555,5.6634922582443705,5.1338157491517515,5.656448185158277,5.7426767346187
test_60M,67,4.332634650743925,5.488638022895184,5.748701655380352,5.51530108687121,6.097174844117778,5.953949103747054
test_60M,68,3.4717498742617092,5.3221207863756215,5.035617481221204,5.308291356284189,4.8731622261005185,4.726936538879655
test_60M,69,3.6408189810239353,5.14290047102253,4.941250140075797,5.113265285328582,5.019429368518668,4.989864771904208
test_60M,70,3.8522486136509824,5.391059355576139,5.227375694980982,5.390961475730534,5.472860864481517,5.487954524550328
test_60M,71,3.8086358858988834,5.284249447186843,5.073293744493248,5.236270220615408,5.440926249857702,5.3810537183539
test_60M,72,3.9089009211613583,5.388395997065044,5.242069219976405,5.292506616176097,5.183678993625752,5.279351815291206
test_60M,73,3.9746962877420278,5.380938433709588,5.805508597511882,5.382028598874062,5.502202627815213,5.608864314974049
test_60M,74,4.132767347189096,5.53378904180566,5.431204418568198,5.5677978344459556,5.54162903369578,5.628259791599574
test_60M,75,3.692255946306082,5.078244874973666,5.094154702481969,5.108072697667636,5.234237413716022,5.078627525120373
test_60M,76,3.5244153096125674,5.333185099977712,5.057398232897176,5.3322550946970795,5.058982322493411,4.892720302028875
test_60M,77,4.122740873923669,5.394825139095975,5.633248479761694,5.388628075402472,5.587231727928829,5.54864534674226
test_60M,78,3.7407119549237766,5.196692729396259,4.868662779646867,5.12580573286837,5.117974097645537,5.154023124712285
test_60M,79,4.322127452263465,5.646506391787136,5.871641307323358,5.754756376596938,5.882283615605612,5.961103605849066
test_60M,80,3.9859176048865685,5.438965276616205,5.6848288660987265,5.456469525271244,5.360202564875706,5.423983451684276
test_60M,81,3.5875075230231652,5.235594531057308,5.433131812552577,5.218511414660988,4.8899430959464905,4.870357604942717
test_60M,82,3.6867511364129872,5.382269744842033,5.101138566911045,5.342578006124227,5.202688414614233,5.128042558200656
test_60M,83,3.7745808821458082,5.379010396577613,5.029088715673127,5.39625978824958,5.376762238688429,5.511104467947055
test_60M,84,3.6411989743892965,5.38116472161874,5.060647437481904,5.348450724696624,5.166265859735735,5.124679209827937
test_60M,85,4.032860379952651,5.448497283017303,5.473038851788116,5.447635439663218,5.529025404733909,5.592694199662795
test_60M,86,3.985370525946984,5.584206411776801,5.876625231904293,5.658152894172081,5.4614231132848925,5.596916868947356
test_60M,87,4.9417715806227465,5.6809980627587935,6.262025079914449,5.816156505840865,6.291199313489552,6.071229789114553
test_60M,88,3.9005948305130005,5.284034201349465,5.240661032975167,5.217609999947264,5.318565496498736,5.383486099376862
test_60M,89,3.7253656754126916,5.343688011963401,5.309195239056437,5.353612010594021,5.1893846163865405,5.243028329346674
test_60M,90,3.672991991043091,5.394716024241047,5.05551245364923,5.379882421690126,5.200167700015342,5.0960714554035675
test_60M,91,3.7143257214472842,5.287312572804723,5.139628223210856,5.283406432356331,5.146840080089632,5.265426536326978
test_60M,92,3.6817013300382175,5.373912624313312,5.325438469508521,5.357584360739507,5.103241854294146,5.121415562881537
test_60M,93,3.9557971312449527,4.944286964580413,5.2164934707273805,4.925343188684945,5.33517165118817,5.303977427012373
test_60M,94,3.9536246336423435,5.4527115438083475,5.456985549389488,5.485885006452228,5.700428657424807,5.549751768150065
test_60M,95,3.7890310287475586,5.282863772467736,5.153158515444092,5.219233657164996,5.177073850539014,5.313297088766854
test_60M,96,3.855214687494131,5.259876008103151,5.198362982884744,5.264672257707857,5.529556837255633,5.528567532188899
test_60M,97,4.108679881462684,5.408612565435174,5.352142042455602,5.394711938749117,5.523900393901891,5.532197151802622
test_60M,98,3.7424087707812967,5.126222268007928,5.118823668731393,5.023019803964824,5.211547676803946,5.222672947669957
test_60M,99,3.812870979309082,5.103077211606978,5.081010802509013,5.0226067902116185,5.260438231133442,5.315601021135361
test_60M,100,3.768987252162053,5.190453573841882,5.019315086575361,5.193304612164904,5.298817365788553,5.325008032318257
test_60M,101,4.178329962950486,5.325184391746846,5.674857249178913,5.329309531391527,5.915050113191318,5.709552353642318
test_60M,102,3.867125015992385,5.509233356023439,5.399548162404202,5.5475162970923275,5.259942304352436,5.3988971545351765
test_60M,103,3.916417360305786,5.26410980214882,5.243574378892567,5.241683608135299,5.340073569052,5.459409068379529
test_60M,104,3.6533081990021925,5.517607471353497,5.3261678771375855,5.548619996359729,5.075607929997201,5.026971708486991
test_60M,105,3.7717432975769043,5.4729523269395335,5.364585105797399,5.513129703731439,5.384687670118651,5.277885835435987
test_60M,106,3.9463119690234842,5.252010494764742,5.483821718112567,5.255435731424537,5.541593546728405,5.436318355730713
test_60M,107,3.6469135192724376,5.44968942960334,5.331190189228406,5.458820046451043,5.073722424664694,5.043167770097711
test_60M,108,3.727438816657433,5.408877870074548,5.222431831909708,5.415105310893279,5.305638870720602,5.258864316518714
test_60M,109,3.9604038825401893,5.389659455104299,5.514020297538123,5.340677855490557,5.382297156707445,5.371639592875555
test_60M,110,3.8622882457879872,5.186442183123523,5.206948960331787,5.174473364007292,5.292464596466477,5.351342654242603
test_60M,111,3.8817020379579983,5.365300376744677,5.479903463039872,5.364311420509478,5.309433764842096,5.459936705701458
test_60M,112,3.730443312571599,5.107197067605934,4.892121504909736,5.003140870380155,5.218416429096311,5.379614912726979
test_60M,113,3.6126034076397238,5.478188686859822,5.192691195625256,5.498793554428463,5.176847768462347,4.958483331992251
test_60M,114,3.597884233181293,5.078763428810467,4.996626651762929,5.007262302938031,5.088038621700841,5.267652934942432
test_60M,115,3.7760184361384463,5.49483241282328,5.2373612322068865,5.525019927722811,5.448162670207263,5.407316701741028
test_60M,116,3.814143125827496,5.321660771938623,5.582343190545424,5.32029206172762,5.259117059932784,5.298046217721069
test_60M,117,3.928957407291119,5.291840537822051,5.498738741503051,5.28505882415581,5.469415285856311,5.447126067731791
test_60M,118,4.136897508914654,5.480393567911995,5.421694119294507,5.505911302473091,5.5989491231153945,5.684704316672061
test_60M,119,3.5129338869681725,5.195743411712963,5.126963476030928,5.129505728145653,4.938551595933137,4.845857492216598
test_60M,120,3.8374079924363356,5.44386545044437,5.62709118566076,5.389976490591909,5.342111795144884,5.403022360116866
test_60M,121,3.8669496866372914,5.396155572067406,5.287589785306818,5.362318054905096,5.601766395118451,5.576563648402592
test_60M,122,3.603101601967445,5.160736622235989,4.99448797126822,5.083891486766828,5.036911681840393,4.972422958090722
test_60M,123,3.9023352769704966,5.299981975508867,5.248229174281601,5.291102403712131,5.469891473444835,5.507930409408765
test_60M,124,3.848479756942162,5.134107317877572,5.08369906348095,5.098563934666651,5.264042832957379,5.264258294745877
test_60M,125,3.6159766820760875,5.297986627741389,5.212017630183637,5.282576654472182,5.03976372292472,5.241187922852767
test_60M,126,3.6746405271383433,5.406933447961822,5.347504964602127,5.388043954122502,5.074234842749047,5.2127789908780375
test_60M,127,3.77904565517719,5.179621493148468,5.21638403326403,5.0468913218597695,5.1670487344458165,5.352658937957284
test_60M,128,3.570678234100342,5.177356647640153,4.889163880686768,5.089581564483416,5.013042654260748,4.876861167108319
test_60M,129,3.890173545250526,5.509428703379442,5.510308312348512,5.529537689571254,5.380441834779407,5.436339125726589
test_60M,130,3.607477536568275,5.0986161541144615,4.757935383210001,5.0217217795625695,5.0160509320363875,4.956339261734429
test_60M,131,3.6605310164965115,5.265600908968101,5.225236766703156,5.268390724151072,5.12258604429744,5.070455734649111
test_60M,132,3.7558477383393507,5.363068816066444,5.263456340732882,5.35992464115028,5.296848939290159,5.21668464335173
test_60M,133,3.6148468255996704,5.022022085131997,5.0756367139654275,5.0754494802005095,5.032314828957868,4.897687844413978
test_60M,134,3.9481968512901893,5.340535149776685,5.447636290656441,5.3258444764631605,5.486351620710803,5.424953622550405
test_60M,135,4.25965980383066,5.6985800519208505,5.671731754753653,5.8495318672925345,5.920954241604622,5.905213095498856
test_60M,136,4.012937289017898,5.446462278945726,5.2183612123104,5.475929205139994,5.838923628956772,5.6931996090049095
test_60M,137,3.7768317002516527,5.444617358658407,5.329662917374748,5.469134091534535,5.52043282234812,5.394409539522876
test_60M,138,4.100774379876944,5.585256760943571,5.646926935731578,5.64988794750838,5.734854823442346,5.832376513774652
test_60M,139,4.305909285178552,5.6221881401627956,5.847464346706139,5.731018605641297,5.722944098073048,5.700004730859766
test_60M,140,3.7063923615675707,5.011016546303522,5.312151531847026,4.963435965121913,5.0590039628390295,5.231423443946256
test_60M,141,3.9241505769582896,5.489885674286958,5.174223215916946,5.46387864708101,5.373516024892977,5.33117213316616
test_60M,142,3.7528554843022275,5.3991151433585545,5.466021186707271,5.426475417456329,5.245958168723045,5.383504161546249
test_60M,143,3.5172098783346324,4.9780039188916945,4.912490769055523,4.988223961396081,4.911164991374248,4.8455135070031785
test_60M,144,3.866101384162903,5.36288655423511,5.099339387989296,5.346680760614564,5.3938912500722145,5.31264629833838
test_60M,145,3.7117647849596462,5.411511734505208,5.463766552125403,5.363630283836829,5.243831639500799,5.245955857479531
test_60M,146,4.060513707307669,4.752966180706385,5.208033316747719,4.878879552222393,5.520172455496361,5.45306344802921
test_60M,147,3.83463414815756,5.241185236059048,5.207550739670909,5.209148513952121,5.242270182464057,5.271414059318415
test_60M,148,3.7881136123950663,5.135910778075811,4.915336554168447,5.149978389166089,5.271999605779887,5.2534515764095975
test_60M,149,3.9071736427453847,5.535842208404477,5.501393802272449,5.578580833119034,5.508482048806612,5.533007854606105
test_60M,150,3.882493936098539,5.315341949817417,5.213554571222829,5.306206673011261,5.407812890470791,5.442774147460055
test_60M,151,3.6868716203249416,5.36745245866297,5.027675969044769,5.37068201565522,5.276108104444602,5.201450629107876
test_60M,152,3.5546825849092922,5.072224306267454,4.63221720986067,5.029359739307875,4.965288444531746,4.811933625082324
test_60M,153,3.6115563282599816,5.055924766544596,5.099126666795742,5.07334501026782,5.027958828604884,5.0352017435831575
test_60M,154,3.708408630811251,5.438183667101231,5.208245549790745,5.445987413725736,5.259277829141002,5.1791366531255605
test_60M,155,3.5387800198334913,5.402080187329769,5.02654567385655,5.369887506625111,4.914635351666867,4.964397424965906
test_60M,156,3.7940599734966574,5.537285865547779,5.577541911894228,5.593812729190804,5.307565028599946,5.399590495719921
test_60M,157,3.6939790615668664,5.311882702131255,5.293880931032157,5.291820918902736,4.9732572648527755,4.997669097039816
test_60M,158,3.8098807426599355,5.439971210929337,5.407884677890976,5.444759187402028,5.188682133630904,5.340227133704062
test_60M,159,4.096861582535964,5.481573350500213,5.430881780084275,5.419181943411143,5.623328080672632,5.528478023382263
test_60M,160,3.73585228736584,5.213934044326087,5.207233593518043,5.178313612458621,5.17676079635688,5.116223107258936
test_60M,161,3.8748917946448693,5.118234863084505,5.294160654971603,5.043404059216402,5.321538188831131,5.219029657476509
test_60M,162,3.8448636623529286,5.548772211757821,5.533789699072332,5.606650075799028,5.3146301595009415,5.531813749194946
test_60M,163,3.676275317485516,5.257843631303356,4.991311686956225,5.231057169514974,5.0690405647018535,4.987055734228553
test_60M,164,3.590802495296185,5.176356318806407,4.988369468039472,5.1006434217307435,5.090009500434656,5.037012235347159
test_60M,165,3.582403274682852,5.008591921175421,4.816236821812347,4.975107374258185,4.963573484754077,4.8903533021546535
test_60M,166,3.829378549869244,5.417970640761646,5.284790523527548,5.406069840605083,5.322325308472984,5.142386861818124
test_60M,167,3.8095065630399265,5.107914417085255,5.2499700351161325,5.053821494391688,5.1491789728808826,5.157193104156121
test_60M,168,3.7210366909320536,5.286430953697706,5.287512089380651,5.282869546769225,5.175350472251112,5.2764316577362536
test_60M,169,3.767973863161527,5.208283209661045,5.457658603986624,5.124211968189112,5.19887811333852,5.2361029694450645
test_60M,170,3.764651555281419,5.275161481044655,5.220454858615243,5.2817872479199135,5.30854407092142,5.203917951931713
test_60M,171,3.804078744007991,5.269996126534273,5.480220091313799,5.264054370093555,5.358646778208451,5.291666102355129
test_60M,172,3.452861584149874,5.265899067192236,4.906166077855398,5.215125513439485,4.851576355556141,4.749906891648851
test_60M,173,3.737874984741211,5.564477108952015,5.30355808778825,5.635775812116274,5.242504164576022,5.343454642214477
test_60M,174,3.887841673997732,5.524839177453368,5.341217693549536,5.562655707200392,5.439943870037551,5.510469798505617
test_60M,175,3.9176295078717747,5.533759778886793,5.140200147284763,5.564528125826255,5.404869695192555,5.528804059984799
test_60M,176,3.57160405929272,5.157444027761716,5.124375510496468,5.100828834917486,4.967840920820767,4.965323250924105
test_60M,177,3.8537976374992957,5.489477965113998,5.3147584991565155,5.520353394720658,5.49101777500654,5.449853207643402
test_60M,178,3.6695265769958496,5.259660679818482,4.9415144343553985,5.15509600839793,5.182602244641443,5.120313045281513
test_60M,179,3.7001241262142477,5.333993329741056,5.0933580691288975,5.306560236310687,5.203533616851288,5.236951720490053
test_60M,180,4.098448294859666,5.54895828175475,5.630282526977362,5.579690793197001,5.607338234437275,5.593821360113522
test_60M,181,3.8129103917341967,5.147987059142705,5.1931629610002,5.130162804916436,5.223434715020546,5.18259285275112
test_60M,182,3.7027198718144345,5.340783933223514,5.251409222587627,5.34990196700128,5.227267514101866,5.177251406981799
test_60M,183,3.957926475084745,5.608233867396254,5.666869842899331,5.657582470324798,5.410146565640024,5.452262554407057
test_60M,184,3.802668644831731,5.138109684998132,5.24205719507893,5.066116033386118,5.3054611061276145,5.245914798410668
test_60M,185,4.054521358930147,5.487375367890962,5.673461159547542,5.508498988541252,5.579055139304674,5.5585824303089035
test_60M,186,4.024204914386456,5.532461764511392,5.701095935918384,5.590249821259535,5.687551608796869,5.707417565519287
test_60M,187,3.8589374468876767,5.396296395564389,5.700253611527242,5.4221438539267055,5.278009676585984,5.316997976811491
test_60M,188,3.5756070613861084,5.249255044288215,4.978031300707813,5.222808460424508,5.1378763841335475,4.909345439304921
test_60M,189,3.886023374704214,5.430410186575399,5.365600387400176,5.440321707321237,5.44676379300978,5.386557828888172
test_60M,190,3.6874592304229736,5.040635191903736,5.046802821884334,4.984911521479036,5.184176450343041,5.184468661656529
test_60M,191,3.9413101306328406,5.455352007994517,5.497074081213718,5.462172833317811,5.326149921809561,5.505332642134527
test_60M,192,3.49213052712954,4.840898821077048,5.117119306091059,4.938925446597719,4.880099841635081,4.731421819084599
test_60M,193,3.9885007234720082,5.4321982188178,5.638741825972536,5.389709343511576,5.278365206132089,5.42392353368018
test_60M,194,3.9018641068385196,5.450658574902135,5.3634454390175295,5.459711416516474,5.5352095687041585,5.53131383034354
test_60M,195,3.758896772678082,4.9519271013464214,4.938028830908322,4.956805668635944,5.211879135556363,5.17572106597503
test_60M,196,3.8417633771896362,5.2107041262454,5.191133090768633,5.122404392480284,5.190104765227249,5.0632734033169005
test_60M,197,3.9560943016639123,5.308637799697345,5.5170629795851625,5.3150032775985405,5.624252838851088,5.551734455332702
test_60M,198,4.024665905879094,5.574142753344655,5.613396430021486,5.634924018007933,5.51402612012984,5.4632530595717625
test_60M,199,3.478434911141029,5.060957185426068,5.0264048354681075,5.03717563005014,4.862864073986551,4.728149554751266
test_60M,200,3.600207989032452,5.1671148776328115,4.970222030788085,5.17563875032695,5.109707070650209,4.998923855682141
test_60M,201,3.820918468328623,5.56716902822642,5.304966597278193,5.642563155346045,5.380931077011011,5.415525447612925
test_60M,202,4.130558710831862,5.349961534275199,5.588303803279206,5.30627532065982,5.5535765295092405,5.430514318036709
test_60M,203,3.623501108242915,5.1259499113501885,5.007916775618548,5.086489971281505,5.069226916282161,5.075083704668057
test_60M,204,3.5280830401640673,5.3835625408215435,5.107780025874135,5.325314613520656,4.885441937435128,4.760442194655642
test_60M,205,3.8118319603113027,5.461092793531145,5.203952621026833,5.446574122949707,5.3376653965450584,5.281111664135192
test_60M,206,3.7758293885451097,5.167113605821345,4.926902189433875,5.146841332988466,5.240018789992011,5.221695929103926
test_60M,207,3.7110812664031982,5.604207553297013,5.277883291319387,5.674386334272667,5.160260575403287,5.169765174317192
test_60M,208,4.100145028187678,5.507567667677433,5.565135941322664,5.52600928688958,5.694721119432086,5.739398330584763
test_60M,209,3.8717464483701267,5.3376274281680125,5.527560616737858,5.263414706704323,5.384773778956134,5.435214257484132
test_60M,210,3.7084686205937314,5.334811235290757,5.287376496877856,5.335371950182839,5.309836534254953,5.232249411010086
test_60M,211,3.7856003871330848,5.041571689553433,4.98740323160875,4.997467701029451,5.32080440439913,5.231709288299448
test_60M,212,3.77112707724938,5.494891495294973,5.60523546406083,5.513826648902291,5.402784229679917,5.270133167309975
test_60M,213,4.290385869833139,5.446226618563889,5.572981484752963,5.462043196836988,5.689562413944437,5.713641373363004
test_60M,214,3.7944410214057336,5.500644740440184,5.546865361395325,5.541145522628854,5.341481523499169,5.501351724607013
test_60M,215,4.103272841526912,5.507267837103923,5.526322442158785,5.534726806848912,5.601827024304446,5.573468376917808
test_60M,216,4.2124140446002665,5.5504958993110005,5.765295856625605,5.594923455145237,5.528617892850091,5.699134526842514
test_60M,217,3.9720353346604567,5.405920744027574,5.573883035153699,5.386751466899598,5.361118186565223,5.377238251378707
test_60M,218,4.362709907385019,5.474816281728522,5.519452873500693,5.5072073590640525,5.96604664418288,5.8376002225812735
test_60M,219,3.4426276225310106,5.366079663585562,5.131553198641588,5.36284468088289,4.895895580899822,4.894711008298371
test_60M,220,3.807428268285898,5.251152831075891,5.121732033089804,5.186022048993644,5.213187718578362,5.256146983238023
test_60M,221,3.8140864739051232,5.185341549472117,5.498098829621262,5.19716639870136,5.250392254008353,5.311786716845032
test_60M,222,3.7926635283690233,5.407633400676331,5.354438186194733,5.419519231733015,5.172331083263148,5.152446818734944
test_60M,223,3.9651521260921774,5.396137529463933,4.969798136350984,5.30109614197026,5.4142968368014355,5.383142739564927
test_60M,224,4.039348638974703,5.136179712595678,5.063890613452798,5.08778135162674,5.616762138995851,5.577774758999277
test_60M,225,3.6124001191212582,5.255745031894798,5.035305967958653,5.224160841853793,5.091228799061335,5.0118634739113554
test_60M,226,3.4943402913900523,5.280038638919248,5.150385323780179,5.264162450672639,4.901451445377974,4.80325471940421
test_60M,227,4.001542632396404,5.540446453630732,5.388217048190678,5.547019054676012,5.467926851468705,5.417615761165144
